	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
D10	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.122	0.126	0.131	0.14	0.149	0.161	0.176	0.194	0.213	0.236	0.256	0.278	0.303	0.334	0.365	0.394	0.422	0.445	0.463	0.482	0.495	0.51	0.527	0.539	0.551	0.561	0.577	0.589	0.595	0.607	0.617	0.626	0.633	0.64	0.642	0.649	0.65	0.651	0.654	0.66	0.663	0.667	0.67	0.672	0.675	0.679	0.683	0.686	0.69	0.694	0.698	0.702	0.705	0.709	0.713	0.717	0.72	0.724	0.727	0.73	0.734	0.736	0.74	0.743	0.747	0.749	0.752	0.755	0.758	0.76	0.763	0.766	0.769	0.77	0.774	0.777	0.779	0.781	0.784	0.786	0.789	0.79	0.793	0.796	0.798	0.8	0.803	0.805	0.808	0.81	0.812	0.815	0.817	0.82	0.822	0.825	0.827	0.83	0.832	0.834	0.836	0.838	0.84	0.842	0.843	0.846	0.847	0.849	0.851	0.852	0.854	0.855	0.857	0.858	0.859	0.86	0.861	0.862	0.864	0.865	0.867	0.866	0.869	0.869	0.87	0.872	0.873
D11	0.113	0.112	0.114	0.113	0.113	0.113	0.112	0.114	0.114	0.115	0.117	0.118	0.121	0.124	0.129	0.135	0.144	0.154	0.168	0.184	0.202	0.221	0.242	0.267	0.293	0.322	0.352	0.387	0.424	0.461	0.491	0.522	0.548	0.571	0.579	0.598	0.607	0.622	0.63	0.642	0.653	0.664	0.67	0.677	0.686	0.691	0.698	0.7	0.705	0.715	0.713	0.72	0.717	0.718	0.723	0.725	0.728	0.731	0.734	0.737	0.74	0.743	0.746	0.75	0.752	0.756	0.759	0.763	0.766	0.768	0.772	0.774	0.777	0.78	0.783	0.785	0.788	0.791	0.793	0.796	0.799	0.801	0.803	0.806	0.809	0.812	0.812	0.815	0.817	0.821	0.821	0.825	0.827	0.83	0.831	0.835	0.836	0.838	0.84	0.843	0.844	0.847	0.848	0.852	0.853	0.856	0.857	0.861	0.862	0.864	0.865	0.866	0.869	0.87	0.872	0.874	0.874	0.875	0.876	0.878	0.878	0.878	0.88	0.881	0.882	0.881	0.881	0.882	0.883	0.884	0.885	0.887	0.887	0.887	0.888	0.888	0.889	0.891	0.892	0.893	0.895	0.897	0.897	0.898	0.899
D12	0.108	0.107	0.108	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.112	0.114	0.117	0.121	0.126	0.133	0.143	0.154	0.17	0.186	0.206	0.227	0.251	0.276	0.303	0.337	0.372	0.413	0.451	0.489	0.522	0.554	0.58	0.605	0.625	0.65	0.66	0.679	0.69	0.688	0.704	0.707	0.71	0.712	0.723	0.727	0.739	0.743	0.747	0.748	0.749	0.753	0.752	0.761	0.765	0.762	0.75	0.763	0.768	0.765	0.762	0.764	0.766	0.771	0.777	0.783	0.788	0.785	0.784	0.785	0.79	0.794	0.797	0.801	0.8	0.799	0.803	0.807	0.811	0.813	0.819	0.82	0.82	0.822	0.826	0.828	0.832	0.832	0.835	0.837	0.838	0.841	0.845	0.846	0.848	0.85	0.853	0.854	0.857	0.859	0.861	0.863	0.866	0.867	0.87	0.871	0.874	0.875	0.877	0.879	0.881	0.882	0.885	0.887	0.889	0.89	0.893	0.894	0.896	0.897	0.901	0.902	0.903	0.905	0.905	0.905	0.906	0.907	0.907	0.908	0.911	0.913	0.915	0.915	0.916	0.917	0.919	0.922	0.921	0.924
E1	0.12	0.119	0.12	0.119	0.119	0.12	0.121	0.124	0.128	0.131	0.133	0.136	0.142	0.149	0.157	0.169	0.183	0.2	0.219	0.238	0.261	0.284	0.312	0.344	0.376	0.404	0.436	0.462	0.492	0.521	0.545	0.568	0.593	0.624	0.642	0.655	0.666	0.683	0.698	0.703	0.715	0.719	0.733	0.742	0.749	0.751	0.757	0.759	0.764	0.767	0.771	0.774	0.777	0.781	0.784	0.789	0.793	0.797	0.801	0.805	0.809	0.812	0.816	0.82	0.823	0.827	0.831	0.834	0.838	0.84	0.844	0.847	0.849	0.853	0.855	0.858	0.86	0.863	0.866	0.868	0.871	0.873	0.876	0.879	0.881	0.883	0.885	0.888	0.889	0.892	0.894	0.896	0.899	0.901	0.903	0.905	0.908	0.909	0.912	0.913	0.915	0.917	0.92	0.922	0.924	0.926	0.927	0.93	0.931	0.933	0.934	0.936	0.937	0.939	0.941	0.942	0.944	0.945	0.946	0.946	0.947	0.947	0.948	0.949	0.95	0.95	0.95	0.952	0.952	0.952	0.953	0.954	0.954	0.954	0.954	0.955	0.956	0.956	0.957	0.956	0.957	0.958	0.958	0.959	0.959
E2	0.129	0.127	0.126	0.126	0.126	0.126	0.127	0.127	0.129	0.132	0.135	0.138	0.143	0.15	0.158	0.169	0.181	0.195	0.212	0.233	0.254	0.28	0.307	0.337	0.367	0.398	0.429	0.462	0.489	0.515	0.537	0.559	0.578	0.594	0.61	0.624	0.641	0.65	0.659	0.661	0.671	0.681	0.693	0.702	0.711	0.72	0.729	0.736	0.743	0.749	0.754	0.759	0.761	0.767	0.768	0.77	0.774	0.776	0.78	0.783	0.787	0.79	0.794	0.798	0.801	0.804	0.807	0.811	0.814	0.817	0.82	0.824	0.827	0.83	0.834	0.836	0.839	0.842	0.845	0.847	0.849	0.851	0.854	0.858	0.861	0.863	0.865	0.868	0.871	0.873	0.876	0.877	0.88	0.882	0.885	0.887	0.891	0.893	0.895	0.898	0.9	0.902	0.905	0.908	0.911	0.913	0.915	0.916	0.919	0.921	0.921	0.924	0.926	0.927	0.928	0.93	0.931	0.932	0.933	0.934	0.934	0.935	0.936	0.938	0.938	0.939	0.939	0.94	0.941	0.942	0.942	0.942	0.942	0.942	0.943	0.944	0.945	0.947	0.947	0.948	0.949	0.948	0.948	0.949	0.95
E3	0.116	0.114	0.114	0.115	0.115	0.116	0.117	0.12	0.122	0.121	0.121	0.125	0.129	0.134	0.141	0.149	0.16	0.173	0.19	0.21	0.229	0.253	0.276	0.302	0.333	0.365	0.397	0.429	0.458	0.488	0.514	0.537	0.554	0.584	0.6	0.607	0.622	0.634	0.645	0.657	0.669	0.673	0.68	0.692	0.696	0.706	0.714	0.715	0.719	0.722	0.725	0.727	0.73	0.732	0.734	0.737	0.739	0.743	0.746	0.75	0.752	0.755	0.758	0.762	0.765	0.768	0.771	0.774	0.777	0.779	0.782	0.784	0.787	0.789	0.792	0.794	0.795	0.796	0.798	0.8	0.801	0.801	0.803	0.804	0.806	0.806	0.806	0.808	0.809	0.809	0.81	0.811	0.812	0.813	0.814	0.814	0.816	0.817	0.817	0.817	0.818	0.819	0.819	0.82	0.821	0.821	0.821	0.822	0.822	0.821	0.821	0.821	0.821	0.821	0.822	0.822	0.823	0.822	0.823	0.823	0.823	0.824	0.825	0.826	0.826	0.828	0.829	0.829	0.83	0.831	0.832	0.832	0.834	0.835	0.835	0.837	0.838	0.84	0.841	0.842	0.843	0.845	0.846	0.848	0.849
E4	0.117	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.119	0.121	0.124	0.128	0.132	0.138	0.146	0.155	0.166	0.179	0.195	0.212	0.232	0.255	0.278	0.302	0.327	0.351	0.373	0.396	0.42	0.444	0.466	0.488	0.503	0.516	0.533	0.551	0.569	0.583	0.603	0.621	0.627	0.639	0.653	0.661	0.668	0.68	0.687	0.692	0.696	0.701	0.705	0.708	0.711	0.712	0.713	0.715	0.716	0.718	0.719	0.721	0.723	0.725	0.727	0.729	0.732	0.734	0.736	0.738	0.74	0.742	0.744	0.746	0.748	0.751	0.753	0.755	0.757	0.759	0.761	0.763	0.765	0.767	0.77	0.772	0.773	0.775	0.777	0.779	0.781	0.783	0.785	0.787	0.789	0.79	0.793	0.795	0.797	0.798	0.8	0.802	0.805	0.806	0.808	0.81	0.812	0.813	0.814	0.816	0.818	0.819	0.822	0.824	0.825	0.827	0.828	0.831	0.832	0.834	0.834	0.836	0.838	0.84	0.841	0.843	0.845	0.845	0.847	0.848	0.85	0.851	0.852	0.853	0.855	0.857	0.859	0.86	0.861	0.863	0.865	0.866	0.868	0.869	0.871
E5	0.118	0.117	0.116	0.116	0.117	0.117	0.118	0.119	0.12	0.12	0.119	0.119	0.119	0.121	0.122	0.124	0.127	0.13	0.136	0.142	0.151	0.163	0.177	0.193	0.214	0.235	0.257	0.282	0.307	0.335	0.367	0.398	0.428	0.461	0.487	0.51	0.535	0.55	0.572	0.594	0.613	0.621	0.63	0.641	0.653	0.665	0.674	0.681	0.691	0.696	0.703	0.71	0.719	0.725	0.728	0.731	0.735	0.738	0.742	0.745	0.748	0.752	0.756	0.76	0.764	0.769	0.773	0.777	0.781	0.785	0.789	0.793	0.796	0.8	0.803	0.807	0.811	0.813	0.817	0.82	0.823	0.826	0.829	0.832	0.836	0.838	0.841	0.844	0.846	0.849	0.851	0.853	0.856	0.858	0.861	0.863	0.866	0.868	0.871	0.872	0.875	0.878	0.88	0.882	0.885	0.887	0.889	0.892	0.894	0.896	0.898	0.901	0.903	0.905	0.908	0.91	0.912	0.914	0.916	0.918	0.92	0.922	0.924	0.926	0.927	0.928	0.93	0.931	0.933	0.934	0.935	0.935	0.936	0.937	0.938	0.939	0.94	0.941	0.942	0.943	0.943	0.944	0.945	0.945	0.946
E6	0.125	0.121	0.119	0.118	0.119	0.119	0.119	0.12	0.121	0.122	0.124	0.126	0.128	0.132	0.136	0.142	0.149	0.159	0.171	0.184	0.201	0.22	0.24	0.264	0.288	0.314	0.341	0.369	0.394	0.42	0.446	0.467	0.485	0.499	0.515	0.526	0.542	0.555	0.571	0.587	0.597	0.611	0.624	0.631	0.64	0.647	0.656	0.665	0.673	0.684	0.69	0.692	0.697	0.703	0.708	0.709	0.711	0.714	0.718	0.721	0.725	0.729	0.732	0.736	0.74	0.744	0.748	0.752	0.756	0.759	0.762	0.766	0.77	0.773	0.776	0.78	0.783	0.786	0.789	0.792	0.795	0.798	0.801	0.804	0.807	0.81	0.813	0.815	0.818	0.821	0.823	0.826	0.828	0.831	0.834	0.837	0.839	0.842	0.845	0.848	0.85	0.853	0.855	0.858	0.86	0.862	0.865	0.868	0.869	0.872	0.873	0.875	0.877	0.879	0.88	0.882	0.884	0.886	0.886	0.887	0.888	0.889	0.891	0.893	0.893	0.894	0.895	0.896	0.897	0.897	0.899	0.899	0.9	0.9	0.902	0.902	0.904	0.904	0.906	0.906	0.907	0.908	0.909	0.911	0.911
E7	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.109	0.11	0.111	0.111	0.112	0.113	0.114	0.116	0.118	0.122	0.128	0.135	0.145	0.157	0.172	0.189	0.21	0.232	0.253	0.275	0.301	0.33	0.358	0.39	0.419	0.451	0.477	0.499	0.518	0.534	0.548	0.567	0.577	0.587	0.6	0.609	0.624	0.628	0.637	0.648	0.652	0.658	0.668	0.676	0.68	0.685	0.688	0.694	0.698	0.702	0.707	0.712	0.716	0.72	0.725	0.73	0.734	0.739	0.744	0.749	0.753	0.757	0.762	0.766	0.769	0.774	0.777	0.781	0.785	0.789	0.792	0.794	0.797	0.801	0.804	0.807	0.81	0.812	0.814	0.817	0.82	0.821	0.824	0.826	0.828	0.83	0.833	0.834	0.837	0.839	0.841	0.842	0.844	0.847	0.848	0.85	0.852	0.854	0.856	0.857	0.86	0.861	0.862	0.864	0.866	0.868	0.869	0.871	0.873	0.875	0.877	0.878	0.88	0.881	0.883	0.884	0.886	0.888	0.889	0.891	0.892	0.894	0.895	0.896	0.897	0.898	0.9	0.9	0.901	0.903	0.903	0.904	0.905	0.906	0.906	0.907	0.908
E8	0.129	0.125	0.122	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.123	0.123	0.124	0.125	0.127	0.13	0.132	0.137	0.142	0.15	0.159	0.169	0.183	0.198	0.214	0.233	0.253	0.273	0.293	0.316	0.339	0.36	0.379	0.398	0.415	0.432	0.445	0.456	0.473	0.497	0.521	0.54	0.55	0.563	0.576	0.587	0.6	0.609	0.615	0.625	0.634	0.638	0.648	0.658	0.666	0.672	0.675	0.676	0.679	0.68	0.682	0.684	0.686	0.688	0.69	0.693	0.696	0.699	0.701	0.704	0.707	0.709	0.713	0.716	0.718	0.721	0.724	0.727	0.729	0.732	0.735	0.737	0.739	0.741	0.743	0.745	0.747	0.749	0.752	0.755	0.757	0.758	0.761	0.762	0.764	0.765	0.767	0.77	0.771	0.774	0.776	0.778	0.779	0.781	0.782	0.784	0.786	0.788	0.789	0.791	0.792	0.794	0.796	0.798	0.799	0.801	0.802	0.804	0.805	0.807	0.808	0.81	0.812	0.814	0.815	0.817	0.818	0.82	0.821	0.822	0.823	0.825	0.826	0.827	0.829	0.831	0.831	0.833	0.834	0.835	0.836	0.838	0.838	0.84
E9	0.115	0.115	0.114	0.114	0.113	0.114	0.114	0.116	0.116	0.115	0.114	0.115	0.115	0.116	0.116	0.117	0.119	0.121	0.125	0.129	0.136	0.144	0.154	0.168	0.183	0.203	0.223	0.244	0.27	0.293	0.32	0.347	0.373	0.401	0.43	0.454	0.48	0.504	0.526	0.551	0.552	0.568	0.575	0.587	0.598	0.61	0.623	0.633	0.639	0.646	0.66	0.667	0.673	0.676	0.679	0.682	0.688	0.693	0.697	0.7	0.704	0.708	0.712	0.716	0.722	0.726	0.731	0.735	0.74	0.744	0.749	0.752	0.756	0.76	0.763	0.767	0.771	0.774	0.776	0.779	0.783	0.786	0.788	0.792	0.796	0.798	0.8	0.804	0.806	0.809	0.81	0.813	0.815	0.817	0.819	0.822	0.825	0.826	0.829	0.83	0.832	0.835	0.837	0.84	0.841	0.844	0.847	0.848	0.85	0.853	0.854	0.856	0.858	0.86	0.862	0.865	0.869	0.871	0.872	0.874	0.875	0.876	0.878	0.88	0.882	0.883	0.885	0.886	0.888	0.889	0.891	0.89	0.892	0.893	0.893	0.894	0.896	0.897	0.899	0.9	0.9	0.9	0.901	0.902	0.903
E10	0.12	0.117	0.116	0.115	0.115	0.114	0.114	0.114	0.115	0.116	0.116	0.117	0.117	0.117	0.119	0.121	0.124	0.129	0.135	0.143	0.153	0.166	0.181	0.197	0.216	0.237	0.258	0.281	0.302	0.327	0.349	0.374	0.402	0.422	0.441	0.453	0.47	0.482	0.493	0.504	0.516	0.526	0.542	0.553	0.563	0.571	0.579	0.588	0.594	0.599	0.612	0.627	0.628	0.63	0.636	0.639	0.643	0.648	0.648	0.654	0.654	0.655	0.659	0.662	0.661	0.665	0.669	0.673	0.677	0.679	0.682	0.686	0.69	0.693	0.697	0.701	0.704	0.708	0.711	0.714	0.718	0.721	0.724	0.727	0.73	0.734	0.737	0.74	0.743	0.746	0.748	0.752	0.755	0.758	0.76	0.763	0.767	0.77	0.773	0.775	0.778	0.78	0.783	0.787	0.789	0.792	0.795	0.798	0.8	0.802	0.804	0.807	0.808	0.809	0.812	0.814	0.816	0.819	0.819	0.821	0.822	0.824	0.826	0.827	0.829	0.829	0.83	0.832	0.834	0.836	0.837	0.837	0.839	0.84	0.842	0.843	0.844	0.846	0.846	0.848	0.849	0.85	0.851	0.852	0.854
E11	0.104	0.103	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.112	0.115	0.12	0.127	0.135	0.145	0.157	0.172	0.187	0.206	0.225	0.245	0.266	0.289	0.314	0.34	0.37	0.401	0.427	0.457	0.478	0.502	0.522	0.533	0.546	0.558	0.56	0.572	0.578	0.587	0.595	0.603	0.609	0.614	0.624	0.63	0.64	0.649	0.659	0.662	0.663	0.67	0.671	0.669	0.677	0.683	0.687	0.689	0.693	0.695	0.702	0.706	0.708	0.712	0.715	0.722	0.724	0.727	0.729	0.737	0.737	0.739	0.743	0.747	0.752	0.752	0.755	0.758	0.763	0.766	0.768	0.769	0.773	0.775	0.778	0.782	0.784	0.784	0.785	0.789	0.791	0.794	0.796	0.799	0.8	0.803	0.804	0.806	0.807	0.808	0.81	0.812	0.814	0.815	0.818	0.82	0.821	0.822	0.825	0.827	0.829	0.83	0.831	0.833	0.835	0.835	0.836	0.839	0.84	0.841	0.841	0.843	0.844	0.845	0.846	0.846	0.848	0.848	0.849	0.85	0.851	0.852	0.852	0.854
E12	0.112	0.111	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.11	0.112	0.113	0.115	0.118	0.123	0.129	0.137	0.147	0.159	0.172	0.188	0.206	0.227	0.249	0.274	0.298	0.325	0.349	0.372	0.396	0.417	0.434	0.446	0.453	0.464	0.472	0.481	0.492	0.499	0.518	0.529	0.543	0.561	0.572	0.582	0.588	0.596	0.602	0.609	0.615	0.621	0.624	0.626	0.628	0.633	0.637	0.639	0.639	0.641	0.644	0.649	0.65	0.653	0.654	0.659	0.661	0.664	0.666	0.668	0.673	0.677	0.678	0.679	0.686	0.686	0.692	0.695	0.698	0.699	0.703	0.704	0.71	0.711	0.712	0.718	0.718	0.722	0.724	0.729	0.728	0.732	0.736	0.737	0.74	0.742	0.745	0.746	0.749	0.751	0.753	0.755	0.758	0.76	0.763	0.764	0.767	0.771	0.772	0.772	0.776	0.778	0.78	0.784	0.785	0.788	0.791	0.793	0.793	0.796	0.797	0.799	0.801	0.804	0.807	0.809	0.811	0.812	0.815	0.817	0.818	0.82	0.823	0.826	0.829	0.83
F1	0.119	0.118	0.117	0.116	0.116	0.116	0.115	0.117	0.118	0.118	0.119	0.12	0.122	0.125	0.127	0.132	0.138	0.146	0.157	0.172	0.189	0.207	0.227	0.25	0.271	0.296	0.321	0.351	0.381	0.406	0.443	0.462	0.49	0.503	0.52	0.541	0.559	0.574	0.586	0.6	0.61	0.622	0.637	0.638	0.65	0.655	0.66	0.666	0.676	0.681	0.684	0.689	0.692	0.693	0.697	0.7	0.704	0.706	0.71	0.714	0.718	0.722	0.726	0.729	0.733	0.736	0.741	0.744	0.748	0.751	0.754	0.757	0.76	0.763	0.766	0.77	0.772	0.775	0.778	0.781	0.784	0.786	0.789	0.791	0.795	0.796	0.798	0.801	0.803	0.806	0.808	0.811	0.814	0.816	0.818	0.82	0.822	0.825	0.827	0.829	0.832	0.834	0.837	0.839	0.842	0.844	0.846	0.847	0.85	0.851	0.854	0.856	0.858	0.859	0.861	0.863	0.864	0.865	0.866	0.869	0.869	0.871	0.871	0.872	0.873	0.874	0.875	0.876	0.876	0.877	0.878	0.878	0.878	0.879	0.88	0.881	0.881	0.882	0.883	0.884	0.884	0.884	0.885	0.886	0.887
F2	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.109	0.11	0.11	0.111	0.111	0.111	0.112	0.113	0.114	0.116	0.119	0.122	0.128	0.135	0.143	0.155	0.171	0.189	0.207	0.225	0.245	0.267	0.292	0.322	0.351	0.38	0.41	0.438	0.461	0.478	0.497	0.515	0.53	0.545	0.556	0.578	0.59	0.598	0.614	0.622	0.632	0.64	0.644	0.651	0.65	0.657	0.664	0.666	0.671	0.673	0.676	0.679	0.682	0.685	0.688	0.692	0.695	0.699	0.702	0.706	0.71	0.713	0.717	0.719	0.723	0.726	0.729	0.733	0.736	0.738	0.741	0.744	0.747	0.751	0.751	0.754	0.757	0.759	0.762	0.764	0.766	0.769	0.771	0.773	0.775	0.777	0.779	0.781	0.783	0.785	0.788	0.789	0.79	0.793	0.795	0.797	0.798	0.8	0.801	0.803	0.805	0.807	0.808	0.81	0.811	0.813	0.814	0.815	0.816	0.818	0.82	0.82	0.822	0.823	0.825	0.825	0.826	0.827	0.829	0.83	0.831	0.832	0.833	0.834	0.835	0.836	0.837	0.838	0.838	0.84	0.84	0.841	0.842	0.844
F3	0.115	0.114	0.115	0.115	0.116	0.117	0.118	0.118	0.119	0.12	0.122	0.127	0.135	0.142	0.149	0.162	0.177	0.195	0.213	0.234	0.257	0.281	0.309	0.342	0.374	0.401	0.433	0.46	0.486	0.513	0.537	0.561	0.579	0.596	0.609	0.633	0.643	0.655	0.665	0.673	0.679	0.684	0.698	0.711	0.716	0.721	0.724	0.727	0.731	0.734	0.738	0.741	0.744	0.747	0.751	0.756	0.759	0.763	0.767	0.771	0.776	0.78	0.784	0.787	0.791	0.794	0.798	0.801	0.804	0.807	0.81	0.814	0.816	0.819	0.821	0.824	0.827	0.829	0.831	0.834	0.837	0.839	0.841	0.843	0.847	0.849	0.85	0.853	0.855	0.857	0.86	0.862	0.865	0.866	0.869	0.871	0.873	0.876	0.877	0.88	0.882	0.884	0.886	0.888	0.89	0.893	0.895	0.896	0.898	0.9	0.902	0.904	0.906	0.908	0.909	0.911	0.913	0.914	0.915	0.916	0.917	0.919	0.92	0.921	0.922	0.923	0.924	0.925	0.925	0.926	0.926	0.927	0.928	0.929	0.929	0.93	0.931	0.932	0.932	0.933	0.934	0.934	0.936	0.936	0.937
F4	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.116	0.117	0.12	0.123	0.128	0.135	0.143	0.156	0.171	0.188	0.205	0.226	0.246	0.268	0.289	0.316	0.346	0.376	0.402	0.432	0.452	0.472	0.491	0.506	0.52	0.525	0.534	0.555	0.56	0.573	0.585	0.585	0.596	0.602	0.61	0.613	0.623	0.628	0.634	0.636	0.639	0.643	0.646	0.65	0.654	0.658	0.66	0.665	0.669	0.673	0.677	0.682	0.685	0.689	0.693	0.697	0.7	0.704	0.708	0.711	0.715	0.718	0.721	0.725	0.727	0.73	0.733	0.738	0.74	0.742	0.745	0.748	0.751	0.753	0.756	0.759	0.761	0.763	0.766	0.768	0.771	0.773	0.776	0.779	0.781	0.784	0.786	0.789	0.79	0.793	0.795	0.797	0.799	0.803	0.805	0.807	0.809	0.811	0.813	0.816	0.818	0.819	0.822	0.824	0.826	0.828	0.83	0.832	0.833	0.835	0.837	0.838	0.839	0.84	0.841	0.843	0.843	0.844	0.845	0.847	0.848	0.849	0.85	0.85	0.851	0.852	0.853	0.854
F5	0.115	0.113	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.114	0.115	0.117	0.118	0.12	0.123	0.128	0.133	0.141	0.151	0.165	0.183	0.202	0.22	0.239	0.26	0.289	0.315	0.347	0.384	0.414	0.446	0.477	0.503	0.529	0.55	0.572	0.586	0.606	0.629	0.637	0.648	0.664	0.672	0.682	0.691	0.696	0.704	0.709	0.715	0.717	0.723	0.728	0.728	0.731	0.734	0.737	0.739	0.743	0.746	0.749	0.753	0.756	0.76	0.763	0.767	0.77	0.775	0.778	0.782	0.785	0.788	0.791	0.794	0.798	0.8	0.804	0.807	0.81	0.812	0.815	0.818	0.821	0.823	0.826	0.83	0.831	0.834	0.836	0.838	0.84	0.843	0.845	0.848	0.851	0.853	0.856	0.858	0.861	0.863	0.865	0.867	0.87	0.872	0.874	0.876	0.878	0.881	0.883	0.885	0.888	0.89	0.892	0.894	0.896	0.898	0.9	0.901	0.904	0.904	0.906	0.908	0.908	0.91	0.911	0.913	0.914	0.915	0.916	0.917	0.918	0.919	0.92	0.921	0.921	0.923	0.923	0.924	0.925	0.927	0.927	0.928	0.929	0.929	0.93	0.931
F6	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.114	0.114	0.113	0.113	0.113	0.114	0.115	0.116	0.117	0.118	0.121	0.123	0.128	0.134	0.143	0.154	0.168	0.185	0.204	0.224	0.245	0.268	0.291	0.32	0.351	0.385	0.42	0.45	0.475	0.498	0.521	0.533	0.547	0.562	0.58	0.591	0.599	0.618	0.64	0.637	0.644	0.653	0.657	0.664	0.672	0.68	0.684	0.688	0.689	0.691	0.694	0.697	0.701	0.705	0.708	0.712	0.715	0.72	0.724	0.728	0.732	0.737	0.74	0.744	0.748	0.751	0.755	0.757	0.762	0.765	0.769	0.772	0.775	0.778	0.781	0.785	0.787	0.791	0.793	0.796	0.799	0.801	0.803	0.807	0.809	0.812	0.814	0.816	0.818	0.82	0.823	0.826	0.828	0.83	0.832	0.834	0.836	0.839	0.841	0.843	0.846	0.848	0.849	0.853	0.855	0.857	0.859	0.861	0.863	0.865	0.868	0.869	0.871	0.873	0.874	0.875	0.877	0.878	0.88	0.88	0.882	0.883	0.884	0.885	0.885	0.886	0.887	0.887	0.889	0.889	0.89	0.891	0.892	0.892	0.894	0.894	0.894	0.896
F7	0.113	0.112	0.112	0.112	0.113	0.113	0.115	0.115	0.114	0.115	0.116	0.117	0.119	0.121	0.125	0.13	0.136	0.145	0.157	0.173	0.19	0.211	0.23	0.252	0.274	0.304	0.335	0.367	0.399	0.432	0.463	0.49	0.513	0.538	0.556	0.576	0.591	0.607	0.629	0.639	0.652	0.664	0.676	0.681	0.687	0.696	0.703	0.709	0.712	0.719	0.723	0.724	0.728	0.73	0.732	0.736	0.739	0.742	0.746	0.749	0.753	0.757	0.76	0.765	0.768	0.772	0.775	0.779	0.783	0.785	0.789	0.792	0.795	0.798	0.801	0.804	0.807	0.811	0.813	0.816	0.818	0.821	0.824	0.826	0.829	0.83	0.833	0.835	0.837	0.84	0.843	0.844	0.848	0.85	0.851	0.853	0.856	0.858	0.861	0.862	0.864	0.866	0.868	0.871	0.873	0.875	0.877	0.879	0.881	0.884	0.886	0.887	0.889	0.891	0.892	0.894	0.896	0.897	0.899	0.899	0.901	0.902	0.903	0.905	0.905	0.906	0.908	0.908	0.909	0.91	0.91	0.911	0.912	0.912	0.913	0.913	0.914	0.914	0.916	0.916	0.917	0.918	0.918	0.919	0.92
F8	0.112	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.111	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.115	0.117	0.12	0.125	0.132	0.142	0.153	0.167	0.186	0.204	0.225	0.245	0.266	0.29	0.316	0.343	0.373	0.401	0.428	0.456	0.475	0.493	0.507	0.524	0.537	0.551	0.568	0.578	0.592	0.603	0.608	0.62	0.63	0.629	0.627	0.64	0.644	0.657	0.66	0.663	0.665	0.67	0.673	0.677	0.679	0.683	0.686	0.691	0.695	0.7	0.703	0.708	0.711	0.715	0.719	0.722	0.727	0.731	0.735	0.738	0.742	0.745	0.749	0.751	0.755	0.759	0.762	0.764	0.767	0.769	0.772	0.775	0.778	0.78	0.782	0.785	0.788	0.79	0.792	0.796	0.797	0.8	0.803	0.804	0.806	0.808	0.811	0.813	0.815	0.816	0.82	0.822	0.824	0.827	0.828	0.83	0.832	0.835	0.837	0.838	0.841	0.844	0.846	0.848	0.849	0.85	0.852	0.854	0.855	0.857	0.858	0.859	0.86	0.861	0.862	0.863	0.865	0.865	0.866	0.867	0.868	0.869	0.87	0.87	0.871	0.872
