	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
D10	0.118	0.117	0.115	0.115	0.114	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.118	0.121	0.126	0.131	0.141	0.151	0.163	0.178	0.198	0.215	0.234	0.255	0.277	0.304	0.333	0.36	0.387	0.413	0.44	0.47	0.504	0.527	0.548	0.556	0.568	0.58	0.592	0.604	0.607	0.621	0.63	0.645	0.646	0.644	0.651	0.664	0.678	0.68	0.686	0.69	0.694	0.697	0.701	0.705	0.708	0.711	0.715	0.717	0.721	0.723	0.727	0.729	0.732	0.735	0.738	0.74	0.742	0.745	0.747	0.75	0.752	0.755	0.757	0.758	0.762	0.764	0.766	0.768	0.77	0.772	0.775	0.777	0.78	0.781	0.784	0.786	0.788	0.79	0.791	0.793	0.796	0.798	0.8	0.802	0.804	0.806	0.808	0.81	0.811	0.813	0.815	0.817	0.818	0.82	0.822	0.823	0.824	0.827	0.829	0.829	0.831	0.832	0.835	0.835	0.837	0.838	0.84	0.841	0.842	0.843	0.844	0.845	0.846	0.847	0.848	0.849	0.85	0.85	0.851	0.852	0.852	0.853	0.853	0.855
D11	0.116	0.114	0.114	0.115	0.115	0.114	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.121	0.124	0.13	0.137	0.146	0.158	0.171	0.189	0.208	0.227	0.246	0.268	0.291	0.318	0.346	0.374	0.4	0.426	0.447	0.472	0.481	0.501	0.516	0.527	0.554	0.568	0.579	0.593	0.605	0.614	0.624	0.628	0.638	0.645	0.652	0.654	0.66	0.667	0.671	0.674	0.678	0.681	0.684	0.687	0.69	0.693	0.697	0.7	0.702	0.705	0.709	0.711	0.713	0.716	0.718	0.72	0.722	0.724	0.726	0.729	0.73	0.733	0.735	0.736	0.738	0.74	0.742	0.743	0.746	0.747	0.749	0.75	0.753	0.754	0.757	0.758	0.76	0.762	0.764	0.765	0.767	0.769	0.769	0.772	0.773	0.775	0.776	0.778	0.78	0.782	0.783	0.784	0.786	0.788	0.789	0.79	0.792	0.792	0.794	0.795	0.796	0.797	0.798	0.799	0.8	0.8	0.801	0.802	0.803	0.804	0.805	0.805	0.806	0.807	0.808	0.809	0.81	0.811	0.812	0.813	0.813	0.814	0.815	0.815	0.816	0.817	0.817	0.819
D12	0.115	0.114	0.113	0.113	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.115	0.115	0.116	0.118	0.12	0.123	0.128	0.136	0.146	0.158	0.17	0.187	0.206	0.225	0.247	0.267	0.29	0.315	0.345	0.37	0.4	0.422	0.446	0.459	0.48	0.499	0.517	0.532	0.551	0.562	0.573	0.585	0.599	0.606	0.608	0.613	0.617	0.624	0.629	0.633	0.639	0.648	0.656	0.66	0.663	0.667	0.671	0.674	0.676	0.679	0.682	0.684	0.687	0.69	0.692	0.695	0.697	0.699	0.701	0.703	0.705	0.706	0.708	0.709	0.711	0.712	0.713	0.714	0.716	0.717	0.717	0.72	0.721	0.722	0.722	0.724	0.725	0.726	0.727	0.728	0.729	0.73	0.731	0.733	0.734	0.734	0.736	0.736	0.738	0.739	0.739	0.74	0.742	0.743	0.743	0.744	0.746	0.747	0.748	0.749	0.75	0.75	0.752	0.752	0.753	0.754	0.755	0.756	0.756	0.758	0.758	0.759	0.759	0.761	0.762	0.762	0.763	0.764	0.765	0.766	0.767	0.768	0.769	0.769	0.771	0.771	0.772	0.773	0.774	0.774	0.775
E1	0.124	0.122	0.121	0.121	0.12	0.117	0.119	0.119	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.12	0.121	0.122	0.125	0.128	0.132	0.138	0.146	0.154	0.167	0.181	0.198	0.216	0.235	0.258	0.281	0.305	0.328	0.353	0.378	0.402	0.423	0.442	0.461	0.48	0.494	0.509	0.523	0.539	0.556	0.575	0.586	0.602	0.617	0.629	0.639	0.643	0.65	0.659	0.664	0.668	0.674	0.678	0.685	0.69	0.695	0.688	0.688	0.69	0.694	0.693	0.696	0.693	0.701	0.701	0.702	0.704	0.709	0.711	0.713	0.72	0.72	0.723	0.726	0.73	0.73	0.734	0.736	0.741	0.741	0.742	0.745	0.748	0.753	0.757	0.757	0.758	0.762	0.765	0.769	0.769	0.77	0.773	0.775	0.777	0.782	0.784	0.786	0.787	0.787	0.79	0.794	0.796	0.799	0.799	0.802	0.805	0.805	0.808	0.81	0.815	0.816	0.818	0.819	0.822	0.823	0.826	0.829	0.832	0.833	0.835	0.837	0.84	0.841	0.844	0.846	0.849	0.851	0.852	0.851
E2	0.138	0.134	0.132	0.131	0.13	0.131	0.131	0.132	0.133	0.134	0.135	0.135	0.138	0.139	0.143	0.147	0.153	0.161	0.169	0.18	0.193	0.207	0.223	0.24	0.259	0.28	0.303	0.328	0.353	0.38	0.406	0.435	0.458	0.484	0.507	0.526	0.54	0.554	0.568	0.579	0.592	0.6	0.619	0.626	0.639	0.646	0.658	0.671	0.682	0.692	0.695	0.701	0.707	0.716	0.721	0.723	0.727	0.729	0.732	0.73	0.729	0.728	0.738	0.741	0.739	0.743	0.735	0.745	0.751	0.748	0.746	0.745	0.756	0.753	0.753	0.755	0.758	0.755	0.757	0.757	0.76	0.76	0.766	0.764	0.763	0.769	0.77	0.772	0.77	0.768	0.77	0.772	0.774	0.777	0.779	0.78	0.783	0.786	0.789	0.788	0.787	0.786	0.791	0.794	0.796	0.797	0.8	0.804	0.807	0.809	0.81	0.813	0.815	0.815	0.817	0.818	0.823	0.824	0.827	0.831	0.831	0.834	0.839	0.839	0.84	0.84	0.839	0.84	0.842	0.845	0.848	0.851	0.852	0.852	0.85	0.853	0.858	0.859	0.862	0.862	0.863	0.864	0.864	0.864	0.865
E3	0.123	0.121	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.122	0.125	0.13	0.136	0.143	0.152	0.165	0.178	0.194	0.211	0.231	0.25	0.272	0.297	0.322	0.352	0.387	0.422	0.457	0.486	0.508	0.531	0.546	0.556	0.562	0.579	0.587	0.594	0.601	0.606	0.613	0.618	0.625	0.631	0.634	0.643	0.649	0.653	0.659	0.666	0.665	0.671	0.677	0.68	0.684	0.688	0.692	0.694	0.697	0.7	0.704	0.706	0.71	0.713	0.717	0.72	0.723	0.727	0.729	0.733	0.735	0.739	0.741	0.744	0.747	0.75	0.753	0.756	0.759	0.762	0.765	0.767	0.769	0.772	0.775	0.777	0.78	0.781	0.784	0.786	0.79	0.791	0.794	0.797	0.799	0.801	0.803	0.806	0.808	0.811	0.813	0.816	0.818	0.82	0.821	0.824	0.825	0.827	0.828	0.83	0.833	0.835	0.836	0.837	0.839	0.841	0.842	0.843	0.845	0.846	0.848	0.849	0.85	0.851	0.851	0.853	0.855
E4	0.112	0.11	0.11	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.113	0.115	0.118	0.122	0.128	0.135	0.143	0.154	0.166	0.18	0.195	0.212	0.231	0.252	0.276	0.302	0.332	0.363	0.39	0.416	0.44	0.461	0.48	0.487	0.5	0.507	0.519	0.53	0.535	0.545	0.546	0.564	0.569	0.571	0.575	0.582	0.588	0.593	0.6	0.61	0.621	0.623	0.628	0.637	0.639	0.643	0.649	0.653	0.655	0.658	0.662	0.666	0.669	0.673	0.676	0.679	0.682	0.686	0.689	0.692	0.695	0.699	0.703	0.705	0.709	0.713	0.716	0.72	0.723	0.725	0.728	0.73	0.734	0.736	0.74	0.743	0.746	0.748	0.75	0.754	0.756	0.759	0.761	0.765	0.766	0.77	0.772	0.775	0.778	0.781	0.783	0.785	0.788	0.79	0.793	0.795	0.798	0.801	0.804	0.805	0.807	0.808	0.811	0.813	0.815	0.818	0.819	0.822	0.824	0.826	0.828	0.829	0.831	0.832	0.834	0.835	0.836	0.837	0.839	0.84	0.84	0.842	0.842	0.842
E5	0.133	0.132	0.131	0.13	0.13	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.129	0.128	0.128	0.127	0.127	0.127	0.127	0.128	0.129	0.131	0.132	0.135	0.138	0.143	0.149	0.156	0.165	0.176	0.189	0.204	0.222	0.243	0.261	0.284	0.307	0.331	0.356	0.382	0.404	0.426	0.445	0.459	0.475	0.486	0.495	0.516	0.527	0.529	0.538	0.547	0.555	0.563	0.571	0.577	0.581	0.588	0.594	0.596	0.605	0.612	0.614	0.618	0.624	0.63	0.634	0.639	0.643	0.646	0.649	0.653	0.657	0.66	0.664	0.669	0.672	0.675	0.678	0.681	0.684	0.686	0.689	0.692	0.694	0.697	0.699	0.702	0.705	0.708	0.71	0.713	0.715	0.718	0.72	0.723	0.725	0.728	0.731	0.733	0.736	0.739	0.741	0.742	0.745	0.747	0.75	0.752	0.754	0.757	0.759	0.761	0.763	0.765	0.767	0.769	0.772	0.773	0.776	0.778	0.78	0.782	0.784	0.785	0.788	0.79	0.792	0.793	0.795	0.797	0.799	0.8	0.802	0.804	0.806	0.807	0.808	0.81	0.812	0.813	0.814	0.816	0.818	0.819	0.82
E6	0.137	0.134	0.132	0.132	0.131	0.132	0.133	0.134	0.136	0.14	0.144	0.149	0.154	0.161	0.17	0.179	0.191	0.204	0.221	0.241	0.262	0.285	0.312	0.34	0.366	0.391	0.422	0.457	0.49	0.518	0.548	0.569	0.592	0.615	0.637	0.654	0.674	0.685	0.7	0.71	0.722	0.731	0.741	0.753	0.764	0.774	0.783	0.792	0.8	0.808	0.811	0.816	0.821	0.824	0.826	0.829	0.832	0.839	0.842	0.844	0.846	0.848	0.851	0.855	0.858	0.862	0.865	0.868	0.87	0.873	0.876	0.879	0.88	0.881	0.886	0.892	0.894	0.896	0.9	0.903	0.906	0.911	0.912	0.913	0.915	0.918	0.92	0.922	0.925	0.928	0.932	0.933	0.936	0.939	0.94	0.942	0.945	0.945	0.947	0.947	0.95	0.948	0.95	0.951	0.952	0.952	0.953	0.953	0.954	0.954	0.954	0.955	0.955	0.956	0.956	0.956	0.956	0.956	0.957	0.957	0.958	0.957	0.958	0.959	0.96	0.961	0.961	0.963	0.963	0.963	0.964	0.964	0.964	0.965	0.965	0.967	0.967	0.969	0.969	0.97	0.971	0.971	0.972	0.973	0.974
E7	0.139	0.138	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.137	0.138	0.137	0.135	0.133	0.133	0.133	0.134	0.135	0.137	0.138	0.14	0.143	0.147	0.152	0.159	0.169	0.179	0.194	0.209	0.226	0.244	0.267	0.287	0.31	0.334	0.358	0.384	0.408	0.43	0.449	0.467	0.481	0.499	0.509	0.522	0.527	0.532	0.545	0.548	0.559	0.555	0.56	0.561	0.561	0.565	0.572	0.568	0.572	0.574	0.583	0.588	0.588	0.589	0.591	0.593	0.595	0.595	0.596	0.597	0.598	0.598	0.598	0.598	0.598	0.599	0.598	0.599	0.599	0.598	0.598	0.598	0.598	0.597	0.597	0.596	0.597	0.596	0.596	0.596	0.596	0.595	0.595	0.594	0.594	0.594	0.594	0.593	0.594	0.593	0.593	0.593	0.593	0.592	0.592	0.592	0.592	0.592	0.592	0.592	0.591	0.592	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.592	0.592	0.592	0.592	0.592	0.593	0.593	0.593	0.593	0.593	0.593	0.594	0.594	0.594	0.595	0.595	0.595	0.595	0.596	0.596
E8	0.125	0.122	0.121	0.12	0.119	0.119	0.119	0.12	0.12	0.121	0.122	0.122	0.123	0.124	0.125	0.127	0.128	0.13	0.132	0.134	0.137	0.14	0.143	0.146	0.15	0.154	0.158	0.163	0.169	0.175	0.182	0.19	0.198	0.207	0.217	0.228	0.24	0.253	0.267	0.281	0.296	0.314	0.331	0.347	0.364	0.379	0.393	0.406	0.42	0.434	0.447	0.462	0.476	0.489	0.504	0.517	0.532	0.544	0.555	0.568	0.576	0.588	0.597	0.606	0.614	0.621	0.63	0.634	0.638	0.644	0.648	0.652	0.656	0.657	0.662	0.667	0.668	0.673	0.671	0.672	0.676	0.678	0.68	0.682	0.683	0.685	0.688	0.69	0.69	0.693	0.694	0.695	0.698	0.7	0.701	0.704	0.705	0.706	0.706	0.708	0.711	0.712	0.713	0.714	0.715	0.716	0.718	0.721	0.722	0.723	0.725	0.724	0.725	0.727	0.728	0.729	0.73	0.735	0.737	0.739	0.741	0.743	0.744	0.746	0.748	0.748	0.748	0.75	0.753	0.752	0.754	0.755	0.757	0.759	0.761	0.763	0.764	0.766	0.768	0.771	0.773	0.773	0.776	0.778	0.78
E9	0.121	0.12	0.119	0.119	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.12	0.122	0.125	0.129	0.135	0.142	0.15	0.161	0.174	0.189	0.206	0.226	0.248	0.27	0.293	0.315	0.338	0.361	0.384	0.403	0.421	0.432	0.443	0.457	0.462	0.481	0.489	0.5	0.518	0.529	0.532	0.546	0.549	0.566	0.573	0.578	0.589	0.593	0.596	0.599	0.609	0.615	0.62	0.627	0.635	0.641	0.646	0.651	0.655	0.659	0.663	0.667	0.67	0.674	0.677	0.681	0.683	0.686	0.69	0.693	0.696	0.699	0.702	0.705	0.708	0.711	0.714	0.717	0.72	0.723	0.726	0.728	0.731	0.734	0.737	0.739	0.742	0.745	0.747	0.75	0.753	0.755	0.758	0.76	0.763	0.765	0.768	0.77	0.774	0.775	0.778	0.781	0.783	0.786	0.788	0.791	0.793	0.796	0.798	0.801	0.803	0.806	0.808	0.811	0.812	0.815	0.818	0.82	0.822	0.824	0.826	0.829	0.83	0.833	0.834	0.836	0.837	0.839
E10	0.145	0.14	0.137	0.135	0.134	0.134	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.137	0.139	0.142	0.146	0.151	0.158	0.167	0.177	0.189	0.203	0.219	0.237	0.256	0.277	0.298	0.321	0.344	0.367	0.391	0.406	0.42	0.432	0.441	0.447	0.454	0.46	0.473	0.482	0.493	0.501	0.512	0.519	0.527	0.536	0.545	0.549	0.565	0.567	0.573	0.579	0.587	0.589	0.596	0.601	0.607	0.611	0.617	0.621	0.623	0.627	0.629	0.631	0.634	0.638	0.642	0.645	0.647	0.65	0.653	0.656	0.659	0.663	0.665	0.668	0.671	0.674	0.676	0.679	0.682	0.685	0.687	0.69	0.693	0.696	0.699	0.701	0.704	0.706	0.709	0.712	0.715	0.717	0.72	0.723	0.726	0.728	0.731	0.734	0.736	0.739	0.742	0.744	0.747	0.75	0.752	0.755	0.757	0.76	0.763	0.765	0.767	0.77	0.772	0.774	0.776	0.778	0.779	0.781	0.783	0.785	0.787	0.788	0.79	0.79	0.793	0.794	0.795	0.797	0.799	0.8	0.801	0.803	0.804	0.805	0.807	0.809	0.81	0.811	0.813	0.814	0.816
E11	0.121	0.12	0.119	0.119	0.118	0.118	0.119	0.12	0.12	0.121	0.122	0.123	0.124	0.124	0.125	0.128	0.132	0.138	0.146	0.155	0.167	0.181	0.198	0.216	0.233	0.255	0.276	0.301	0.328	0.357	0.389	0.42	0.453	0.481	0.506	0.534	0.554	0.57	0.587	0.611	0.619	0.638	0.648	0.663	0.671	0.68	0.694	0.702	0.703	0.715	0.723	0.727	0.736	0.742	0.745	0.749	0.752	0.755	0.758	0.762	0.765	0.769	0.772	0.776	0.78	0.783	0.785	0.789	0.791	0.793	0.796	0.798	0.8	0.803	0.805	0.808	0.81	0.812	0.814	0.816	0.819	0.82	0.823	0.825	0.826	0.83	0.831	0.834	0.836	0.838	0.84	0.843	0.845	0.847	0.849	0.851	0.853	0.855	0.858	0.859	0.861	0.863	0.865	0.866	0.869	0.871	0.873	0.875	0.876	0.878	0.88	0.881	0.883	0.885	0.886	0.887	0.888	0.889	0.89	0.891	0.892	0.893	0.894	0.895	0.896	0.897	0.897	0.898	0.899	0.9	0.9	0.901	0.902	0.902	0.902	0.903	0.904	0.905	0.905	0.906	0.907	0.908	0.908	0.909	0.909
E12	0.123	0.121	0.12	0.119	0.118	0.118	0.118	0.119	0.12	0.121	0.123	0.125	0.127	0.132	0.137	0.144	0.152	0.162	0.174	0.188	0.203	0.223	0.244	0.267	0.292	0.318	0.344	0.37	0.394	0.416	0.439	0.458	0.473	0.484	0.499	0.514	0.522	0.532	0.542	0.549	0.558	0.566	0.572	0.587	0.594	0.6	0.611	0.619	0.625	0.634	0.641	0.647	0.649	0.655	0.66	0.666	0.67	0.672	0.676	0.679	0.681	0.684	0.688	0.691	0.693	0.697	0.7	0.703	0.706	0.708	0.712	0.714	0.717	0.719	0.722	0.724	0.726	0.728	0.731	0.733	0.736	0.738	0.74	0.743	0.744	0.747	0.75	0.752	0.754	0.757	0.758	0.761	0.763	0.766	0.767	0.77	0.773	0.774	0.777	0.779	0.781	0.783	0.786	0.788	0.79	0.792	0.794	0.796	0.798	0.8	0.802	0.805	0.806	0.808	0.811	0.812	0.814	0.816	0.818	0.82	0.821	0.822	0.823	0.825	0.826	0.827	0.828	0.83	0.831	0.832	0.834	0.834	0.835	0.837	0.838	0.838	0.84	0.841	0.843	0.842	0.844	0.844	0.845	0.847	0.847
F1	0.115	0.114	0.113	0.113	0.113	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.112	0.113	0.115	0.118	0.122	0.127	0.134	0.143	0.154	0.169	0.185	0.204	0.227	0.251	0.278	0.302	0.329	0.358	0.394	0.427	0.456	0.484	0.516	0.532	0.549	0.561	0.571	0.583	0.593	0.605	0.62	0.634	0.646	0.657	0.664	0.676	0.678	0.679	0.693	0.697	0.697	0.702	0.707	0.709	0.708	0.712	0.72	0.73	0.723	0.718	0.719	0.724	0.728	0.729	0.73	0.73	0.731	0.732	0.732	0.737	0.741	0.745	0.746	0.75	0.75	0.757	0.757	0.757	0.761	0.765	0.768	0.77	0.771	0.774	0.775	0.778	0.782	0.784	0.788	0.789	0.788	0.788	0.789	0.794	0.795	0.795	0.798	0.801	0.805	0.805	0.808	0.808	0.81	0.812	0.813	0.818	0.819	0.823	0.822	0.825	0.827	0.83	0.832	0.834	0.836	0.837	0.84	0.843	0.846	0.846	0.85	0.853	0.854	0.856	0.858	0.86	0.862	0.865	0.868
F2	0.113	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.109	0.11	0.11	0.109	0.109	0.109	0.11	0.11	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.113	0.114	0.116	0.119	0.123	0.128	0.136	0.144	0.156	0.17	0.186	0.204	0.222	0.24	0.263	0.284	0.309	0.336	0.365	0.394	0.418	0.439	0.463	0.476	0.489	0.495	0.513	0.529	0.545	0.553	0.568	0.574	0.582	0.592	0.597	0.602	0.612	0.614	0.629	0.63	0.637	0.635	0.633	0.638	0.645	0.651	0.656	0.657	0.655	0.66	0.662	0.669	0.671	0.675	0.678	0.683	0.685	0.689	0.69	0.695	0.699	0.699	0.704	0.704	0.711	0.71	0.716	0.718	0.721	0.722	0.727	0.727	0.731	0.734	0.738	0.74	0.743	0.744	0.747	0.75	0.75	0.754	0.756	0.758	0.761	0.764	0.766	0.768	0.769	0.771	0.773	0.777	0.775	0.78	0.782	0.783	0.785	0.788	0.789	0.79	0.791	0.794	0.796	0.795	0.797	0.8	0.799	0.801	0.803	0.803	0.804	0.805	0.807	0.807	0.81	0.811	0.813	0.814	0.815	0.815
F3	0.12	0.118	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.121	0.123	0.127	0.132	0.139	0.149	0.163	0.178	0.196	0.215	0.235	0.251	0.274	0.296	0.322	0.348	0.375	0.404	0.429	0.448	0.471	0.483	0.512	0.511	0.526	0.537	0.554	0.563	0.57	0.576	0.583	0.593	0.605	0.611	0.618	0.624	0.635	0.64	0.648	0.654	0.656	0.659	0.662	0.666	0.669	0.672	0.676	0.678	0.682	0.685	0.689	0.691	0.695	0.698	0.701	0.704	0.706	0.71	0.712	0.715	0.718	0.721	0.723	0.726	0.728	0.731	0.734	0.734	0.738	0.74	0.743	0.745	0.747	0.749	0.752	0.754	0.756	0.758	0.76	0.763	0.764	0.767	0.768	0.771	0.772	0.775	0.776	0.779	0.78	0.782	0.784	0.786	0.787	0.789	0.791	0.793	0.795	0.796	0.798	0.799	0.801	0.804	0.804	0.806	0.807	0.808	0.809	0.809	0.811	0.811	0.811	0.813	0.814	0.816	0.816	0.818	0.819	0.819	0.819	0.82	0.82	0.82	0.82	0.821	0.822	0.823	0.823	0.823
F4	0.123	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.125	0.128	0.132	0.136	0.142	0.15	0.159	0.173	0.186	0.199	0.215	0.235	0.252	0.274	0.295	0.324	0.354	0.383	0.411	0.439	0.462	0.487	0.505	0.516	0.535	0.539	0.553	0.559	0.568	0.573	0.577	0.584	0.591	0.593	0.595	0.604	0.61	0.617	0.623	0.63	0.632	0.634	0.637	0.64	0.644	0.647	0.65	0.654	0.657	0.661	0.665	0.668	0.671	0.676	0.68	0.683	0.687	0.69	0.694	0.698	0.702	0.705	0.708	0.711	0.714	0.718	0.72	0.723	0.727	0.729	0.732	0.733	0.736	0.739	0.741	0.743	0.746	0.747	0.75	0.751	0.753	0.755	0.756	0.759	0.76	0.762	0.763	0.765	0.766	0.768	0.769	0.771	0.772	0.773	0.774	0.775	0.777	0.777	0.779	0.78	0.781	0.782	0.783	0.785	0.786	0.787	0.788	0.789	0.791	0.792	0.793	0.795	0.796	0.797	0.798	0.799	0.8	0.801	0.802	0.803	0.804	0.805	0.806	0.806	0.807	0.808	0.808	0.809
F5	0.116	0.115	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.112	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.115	0.117	0.119	0.123	0.128	0.135	0.144	0.154	0.167	0.183	0.199	0.22	0.242	0.261	0.282	0.304	0.326	0.352	0.376	0.398	0.42	0.438	0.451	0.466	0.483	0.486	0.494	0.503	0.509	0.516	0.521	0.533	0.539	0.545	0.554	0.558	0.563	0.572	0.58	0.586	0.595	0.605	0.613	0.615	0.62	0.624	0.628	0.632	0.636	0.639	0.642	0.645	0.649	0.652	0.656	0.659	0.662	0.666	0.668	0.672	0.674	0.676	0.68	0.682	0.684	0.687	0.689	0.691	0.694	0.696	0.698	0.701	0.703	0.704	0.708	0.709	0.711	0.713	0.715	0.718	0.719	0.722	0.723	0.726	0.727	0.729	0.731	0.733	0.735	0.736	0.739	0.74	0.742	0.744	0.746	0.748	0.75	0.752	0.753	0.755	0.758	0.759	0.761	0.763	0.765	0.766	0.767	0.769	0.771	0.773	0.775	0.777	0.779	0.781	0.783	0.783	0.785	0.787	0.788	0.79	0.791	0.792
F6	0.209	0.201	0.2	0.202	0.201	0.199	0.198	0.197	0.196	0.196	0.196	0.193	0.189	0.191	0.191	0.194	0.199	0.204	0.213	0.229	0.242	0.256	0.274	0.296	0.317	0.335	0.361	0.381	0.407	0.434	0.456	0.477	0.497	0.519	0.535	0.556	0.575	0.595	0.604	0.618	0.637	0.645	0.662	0.673	0.679	0.698	0.702	0.707	0.724	0.725	0.732	0.734	0.736	0.739	0.742	0.743	0.747	0.749	0.751	0.754	0.756	0.758	0.76	0.763	0.765	0.767	0.769	0.772	0.773	0.776	0.779	0.781	0.783	0.787	0.788	0.791	0.793	0.795	0.798	0.799	0.802	0.804	0.807	0.809	0.812	0.815	0.816	0.819	0.82	0.823	0.825	0.829	0.831	0.833	0.834	0.837	0.84	0.843	0.844	0.847	0.849	0.851	0.854	0.855	0.857	0.859	0.861	0.862	0.864	0.866	0.868	0.869	0.87	0.871	0.872	0.873	0.875	0.876	0.877	0.878	0.878	0.88	0.881	0.882	0.883	0.884	0.885	0.887	0.888	0.888	0.89	0.891	0.892	0.893	0.894	0.896	0.897	0.898	0.899	0.899	0.901	0.902	0.903	0.904	0.905
F7	0.132	0.129	0.128	0.128	0.127	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.128	0.127	0.128	0.129	0.13	0.131	0.134	0.138	0.143	0.15	0.16	0.171	0.183	0.2	0.22	0.242	0.26	0.281	0.303	0.329	0.353	0.382	0.408	0.432	0.455	0.482	0.499	0.522	0.535	0.549	0.56	0.571	0.583	0.593	0.602	0.613	0.628	0.632	0.633	0.633	0.643	0.652	0.659	0.664	0.67	0.674	0.677	0.681	0.685	0.689	0.692	0.696	0.699	0.702	0.706	0.709	0.712	0.717	0.719	0.723	0.725	0.729	0.731	0.735	0.737	0.74	0.743	0.745	0.748	0.75	0.753	0.755	0.757	0.76	0.762	0.764	0.767	0.769	0.771	0.774	0.775	0.778	0.779	0.782	0.784	0.786	0.788	0.79	0.792	0.794	0.797	0.798	0.8	0.802	0.805	0.806	0.808	0.81	0.812	0.814	0.816	0.818	0.819	0.821	0.823	0.824	0.826	0.828	0.829	0.831	0.832	0.834	0.834	0.836	0.837	0.838	0.84	0.84	0.841	0.842	0.843	0.844	0.844	0.845	0.846	0.847	0.848	0.848	0.849	0.85	0.851	0.851	0.852
F8	0.119	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.119	0.12	0.12	0.12	0.12	0.121	0.122	0.124	0.127	0.133	0.142	0.154	0.164	0.176	0.198	0.211	0.229	0.251	0.27	0.292	0.319	0.343	0.376	0.406	0.44	0.465	0.491	0.508	0.526	0.542	0.554	0.578	0.593	0.6	0.614	0.622	0.627	0.635	0.644	0.65	0.659	0.657	0.669	0.674	0.685	0.689	0.694	0.699	0.703	0.707	0.71	0.714	0.718	0.721	0.725	0.728	0.732	0.736	0.739	0.743	0.747	0.75	0.752	0.756	0.759	0.761	0.764	0.767	0.77	0.773	0.776	0.778	0.782	0.783	0.786	0.788	0.79	0.793	0.795	0.798	0.8	0.802	0.804	0.807	0.808	0.811	0.813	0.815	0.817	0.82	0.822	0.824	0.826	0.828	0.83	0.831	0.834	0.836	0.838	0.84	0.841	0.844	0.845	0.847	0.849	0.85	0.852	0.853	0.855	0.857	0.858	0.86	0.86	0.863	0.864	0.865	0.866	0.867	0.868	0.869	0.87	0.871	0.871	0.873	0.874	0.874	0.875	0.875	0.876	0.877	0.878	0.878	0.879	0.879	0.88
