	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
F2	0.115	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.114	0.115	0.116	0.118	0.121	0.125	0.131	0.139	0.149	0.16	0.176	0.193	0.211	0.231	0.25	0.272	0.295	0.32	0.35	0.38	0.411	0.441	0.466	0.489	0.511	0.531	0.546	0.563	0.589	0.601	0.605	0.618	0.623	0.634	0.643	0.655	0.657	0.654	0.665	0.673	0.677	0.684	0.688	0.691	0.694	0.698	0.701	0.704	0.707	0.711	0.715	0.718	0.721	0.726	0.729	0.732	0.736	0.739	0.741	0.744	0.747	0.75	0.752	0.756	0.759	0.761	0.765	0.767	0.77	0.772	0.774	0.776	0.779	0.782	0.784	0.787	0.79	0.793	0.794	0.798	0.8	0.802	0.804	0.807	0.809	0.811	0.815	0.817	0.819	0.822	0.825	0.826	0.829	0.831	0.834	0.836	0.838	0.84	0.843	0.844	0.846	0.848	0.849	0.851	0.853	0.854	0.855	0.857	0.858	0.859	0.86	0.861	0.862	0.862	0.863	0.864	0.864	0.866	0.867	0.867	0.868	0.869	0.869	0.871	0.871	0.873	0.873	0.875	0.875	0.875	0.876
F3	0.114	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.115	0.117	0.119	0.122	0.125	0.131	0.138	0.148	0.162	0.178	0.198	0.217	0.232	0.257	0.276	0.305	0.333	0.362	0.39	0.417	0.441	0.469	0.491	0.511	0.519	0.549	0.552	0.568	0.577	0.586	0.603	0.606	0.618	0.625	0.634	0.643	0.651	0.656	0.663	0.672	0.676	0.679	0.683	0.687	0.692	0.696	0.699	0.703	0.706	0.71	0.713	0.717	0.72	0.724	0.728	0.731	0.734	0.737	0.74	0.743	0.746	0.749	0.752	0.754	0.757	0.76	0.762	0.765	0.768	0.77	0.773	0.775	0.779	0.781	0.783	0.784	0.787	0.789	0.792	0.794	0.796	0.798	0.801	0.803	0.805	0.807	0.809	0.812	0.813	0.815	0.817	0.819	0.821	0.824	0.827	0.828	0.83	0.832	0.834	0.836	0.838	0.841	0.842	0.844	0.846	0.848	0.849	0.851	0.853	0.854	0.856	0.858	0.859	0.861	0.862	0.863	0.865	0.866	0.867	0.868	0.869	0.87	0.872	0.873	0.874	0.875	0.875	0.876	0.877	0.878	0.878	0.879
F4	0.118	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.12	0.122	0.126	0.13	0.136	0.143	0.147	0.158	0.171	0.185	0.203	0.223	0.242	0.265	0.288	0.319	0.344	0.373	0.411	0.447	0.475	0.499	0.526	0.555	0.572	0.595	0.614	0.628	0.644	0.663	0.675	0.68	0.69	0.703	0.712	0.723	0.725	0.728	0.737	0.744	0.75	0.755	0.758	0.761	0.765	0.768	0.769	0.771	0.774	0.777	0.778	0.782	0.785	0.787	0.789	0.792	0.794	0.796	0.799	0.801	0.804	0.806	0.808	0.81	0.813	0.814	0.816	0.819	0.822	0.823	0.824	0.827	0.828	0.83	0.832	0.833	0.836	0.837	0.84	0.842	0.844	0.845	0.848	0.849	0.851	0.853	0.855	0.857	0.859	0.861	0.863	0.864	0.867	0.869	0.87	0.872	0.874	0.876	0.877	0.88	0.882	0.885	0.886	0.887	0.89	0.892	0.894	0.896	0.898	0.9	0.902	0.905	0.906	0.908	0.91	0.911	0.913	0.915	0.916	0.917	0.919	0.921	0.922	0.924	0.925	0.926	0.927	0.928	0.93	0.931	0.933	0.934	0.936	0.938	0.939	0.941
F5	0.121	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.123	0.124	0.126	0.13	0.135	0.144	0.155	0.166	0.179	0.196	0.215	0.233	0.254	0.277	0.304	0.333	0.358	0.384	0.411	0.436	0.457	0.476	0.498	0.518	0.533	0.547	0.568	0.58	0.594	0.603	0.618	0.633	0.644	0.654	0.654	0.658	0.67	0.68	0.685	0.693	0.695	0.698	0.702	0.706	0.709	0.713	0.716	0.72	0.722	0.726	0.73	0.734	0.737	0.74	0.743	0.747	0.75	0.753	0.755	0.759	0.761	0.764	0.767	0.77	0.772	0.774	0.777	0.78	0.783	0.785	0.787	0.789	0.792	0.794	0.797	0.799	0.802	0.805	0.807	0.81	0.812	0.814	0.817	0.818	0.821	0.823	0.825	0.828	0.831	0.832	0.835	0.837	0.839	0.842	0.844	0.846	0.849	0.851	0.852	0.855	0.857	0.858	0.86	0.862	0.863	0.865	0.866	0.867	0.868	0.87	0.871	0.872	0.873	0.874	0.875	0.876	0.877	0.878	0.879	0.88	0.881	0.882	0.883	0.884	0.885	0.886	0.886	0.887	0.888	0.889	0.889
F6	0.113	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.115	0.117	0.119	0.122	0.127	0.131	0.138	0.148	0.163	0.177	0.194	0.209	0.231	0.253	0.279	0.304	0.334	0.367	0.403	0.441	0.478	0.516	0.546	0.573	0.589	0.604	0.617	0.63	0.643	0.654	0.666	0.68	0.69	0.694	0.706	0.711	0.718	0.726	0.733	0.735	0.74	0.745	0.749	0.753	0.756	0.759	0.763	0.767	0.77	0.774	0.778	0.782	0.786	0.789	0.793	0.797	0.8	0.803	0.807	0.809	0.813	0.816	0.819	0.821	0.824	0.827	0.83	0.832	0.835	0.838	0.84	0.843	0.846	0.849	0.851	0.853	0.856	0.859	0.861	0.864	0.866	0.868	0.871	0.873	0.876	0.878	0.881	0.883	0.885	0.888	0.891	0.893	0.894	0.898	0.899	0.901	0.903	0.905	0.908	0.91	0.912	0.914	0.916	0.919	0.919	0.92	0.923	0.923	0.924	0.925	0.927	0.928	0.93	0.93	0.931	0.932	0.933	0.933	0.934	0.935	0.935	0.937	0.937	0.939	0.94	0.94	0.941	0.942	0.944	0.945	0.947	0.948	0.95	0.951	0.952	0.953
F7	0.112	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.115	0.117	0.121	0.126	0.133	0.141	0.151	0.164	0.18	0.196	0.21	0.231	0.256	0.279	0.306	0.332	0.36	0.385	0.415	0.444	0.467	0.488	0.508	0.53	0.537	0.553	0.563	0.575	0.585	0.6	0.614	0.617	0.626	0.632	0.645	0.644	0.652	0.662	0.665	0.672	0.677	0.681	0.686	0.691	0.694	0.699	0.703	0.706	0.71	0.714	0.718	0.722	0.725	0.73	0.732	0.736	0.738	0.741	0.745	0.747	0.75	0.752	0.755	0.757	0.761	0.763	0.765	0.768	0.77	0.772	0.776	0.778	0.781	0.784	0.785	0.788	0.79	0.792	0.794	0.797	0.798	0.801	0.803	0.806	0.808	0.809	0.812	0.814	0.816	0.818	0.82	0.822	0.824	0.827	0.829	0.831	0.833	0.835	0.837	0.838	0.841	0.843	0.844	0.847	0.849	0.851	0.853	0.853	0.856	0.857	0.859	0.86	0.861	0.863	0.865	0.866	0.866	0.867	0.868	0.869	0.87	0.871	0.872	0.872	0.874	0.874	0.875
F8	0.117	0.116	0.116	0.115	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.116	0.117	0.119	0.122	0.126	0.131	0.138	0.146	0.155	0.168	0.183	0.201	0.22	0.24	0.259	0.282	0.312	0.339	0.374	0.411	0.448	0.482	0.504	0.515	0.524	0.537	0.546	0.556	0.564	0.576	0.59	0.598	0.602	0.609	0.617	0.628	0.638	0.642	0.644	0.65	0.654	0.657	0.663	0.669	0.672	0.675	0.679	0.683	0.686	0.69	0.694	0.697	0.7	0.705	0.708	0.711	0.714	0.717	0.721	0.723	0.727	0.73	0.733	0.736	0.739	0.741	0.745	0.747	0.75	0.753	0.756	0.759	0.762	0.766	0.767	0.77	0.772	0.775	0.777	0.781	0.783	0.786	0.789	0.792	0.794	0.795	0.798	0.8	0.803	0.804	0.808	0.81	0.813	0.815	0.817	0.82	0.822	0.823	0.827	0.828	0.831	0.833	0.834	0.836	0.837	0.84	0.84	0.842	0.844	0.845	0.846	0.848	0.848	0.85	0.851	0.852	0.852	0.854	0.855	0.855	0.857	0.858	0.859	0.859	0.861	0.862	0.863
F9	0.119	0.117	0.116	0.116	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.124	0.126	0.128	0.133	0.14	0.149	0.159	0.173	0.186	0.199	0.215	0.231	0.258	0.287	0.311	0.337	0.364	0.396	0.43	0.456	0.485	0.509	0.533	0.554	0.576	0.594	0.609	0.62	0.632	0.641	0.661	0.668	0.676	0.684	0.684	0.7	0.7	0.71	0.717	0.724	0.729	0.732	0.735	0.738	0.741	0.745	0.748	0.752	0.755	0.759	0.762	0.766	0.769	0.772	0.775	0.778	0.782	0.784	0.787	0.79	0.793	0.796	0.799	0.801	0.804	0.807	0.809	0.812	0.814	0.817	0.82	0.823	0.824	0.827	0.83	0.832	0.835	0.838	0.839	0.842	0.844	0.846	0.849	0.85	0.853	0.855	0.858	0.86	0.862	0.864	0.866	0.869	0.871	0.872	0.874	0.877	0.879	0.88	0.882	0.884	0.886	0.887	0.889	0.89	0.892	0.893	0.894	0.895	0.896	0.897	0.899	0.899	0.899	0.9	0.901	0.902	0.904	0.905	0.905	0.905	0.907	0.907	0.908	0.908	0.909	0.91	0.91	0.912	0.913	0.914	0.915	0.915	0.916	0.916
F10	0.115	0.114	0.113	0.113	0.113	0.113	0.113	0.114	0.115	0.115	0.115	0.114	0.116	0.117	0.118	0.12	0.123	0.126	0.131	0.138	0.146	0.158	0.17	0.187	0.206	0.225	0.249	0.27	0.295	0.32	0.347	0.376	0.402	0.426	0.447	0.467	0.491	0.505	0.519	0.532	0.547	0.555	0.57	0.579	0.592	0.602	0.617	0.626	0.634	0.644	0.65	0.654	0.657	0.663	0.666	0.67	0.671	0.677	0.68	0.685	0.688	0.692	0.695	0.699	0.702	0.706	0.709	0.714	0.716	0.719	0.724	0.727	0.729	0.732	0.735	0.738	0.741	0.744	0.747	0.75	0.753	0.755	0.758	0.761	0.763	0.766	0.769	0.771	0.774	0.777	0.779	0.781	0.784	0.787	0.788	0.791	0.793	0.795	0.797	0.799	0.801	0.803	0.805	0.807	0.809	0.811	0.813	0.815	0.817	0.819	0.82	0.823	0.824	0.827	0.828	0.83	0.832	0.834	0.836	0.838	0.84	0.841	0.843	0.845	0.846	0.847	0.849	0.851	0.852	0.853	0.855	0.856	0.857	0.858	0.86	0.861	0.862	0.864	0.864	0.865	0.866	0.867	0.868	0.87	0.871
F11	0.114	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.116	0.117	0.12	0.125	0.131	0.139	0.15	0.164	0.182	0.202	0.223	0.242	0.265	0.288	0.314	0.343	0.374	0.405	0.434	0.457	0.477	0.497	0.509	0.525	0.533	0.54	0.554	0.56	0.577	0.587	0.595	0.606	0.614	0.619	0.632	0.639	0.646	0.643	0.647	0.646	0.649	0.652	0.66	0.666	0.667	0.669	0.674	0.678	0.681	0.685	0.689	0.692	0.697	0.7	0.704	0.707	0.71	0.714	0.717	0.72	0.723	0.726	0.73	0.733	0.736	0.739	0.742	0.746	0.748	0.749	0.753	0.755	0.758	0.76	0.764	0.765	0.768	0.769	0.772	0.773	0.776	0.778	0.779	0.783	0.784	0.786	0.789	0.791	0.792	0.794	0.796	0.799	0.8	0.803	0.804	0.806	0.808	0.809	0.811	0.813	0.814	0.816	0.818	0.82	0.823	0.824	0.826	0.827	0.828	0.829	0.83	0.83	0.832	0.833	0.835	0.836	0.837	0.839	0.839	0.84	0.841	0.842	0.843	0.845	0.845	0.847	0.847	0.85
F12	0.112	0.11	0.109	0.108	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.116	0.118	0.122	0.128	0.136	0.145	0.157	0.172	0.19	0.209	0.23	0.251	0.271	0.295	0.323	0.348	0.377	0.407	0.432	0.459	0.487	0.513	0.533	0.549	0.564	0.575	0.585	0.592	0.601	0.611	0.619	0.628	0.634	0.643	0.648	0.653	0.662	0.664	0.665	0.669	0.672	0.677	0.681	0.683	0.686	0.69	0.692	0.694	0.697	0.702	0.706	0.704	0.705	0.707	0.714	0.718	0.72	0.724	0.727	0.73	0.732	0.736	0.737	0.741	0.742	0.747	0.752	0.753	0.756	0.758	0.761	0.763	0.766	0.768	0.771	0.773	0.777	0.778	0.781	0.783	0.786	0.789	0.79	0.792	0.795	0.796	0.798	0.801	0.803	0.806	0.808	0.811	0.812	0.813	0.816	0.818	0.82	0.821	0.823	0.826	0.828	0.831	0.833	0.835	0.837	0.84	0.842	0.844	0.848	0.85	0.851	0.854	0.857	0.86	0.862	0.866	0.867	0.868	0.871	0.873	0.875	0.878	0.88	0.882	0.884
G1	0.111	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.114	0.116	0.12	0.125	0.132	0.141	0.152	0.166	0.182	0.202	0.222	0.242	0.266	0.29	0.318	0.344	0.374	0.397	0.425	0.445	0.468	0.484	0.501	0.514	0.524	0.542	0.554	0.561	0.571	0.577	0.588	0.591	0.595	0.604	0.605	0.609	0.612	0.621	0.627	0.632	0.636	0.64	0.645	0.649	0.652	0.657	0.66	0.664	0.667	0.67	0.673	0.678	0.682	0.685	0.688	0.692	0.695	0.699	0.702	0.706	0.71	0.712	0.716	0.719	0.722	0.725	0.727	0.73	0.733	0.736	0.739	0.742	0.744	0.747	0.75	0.752	0.754	0.757	0.759	0.762	0.765	0.767	0.769	0.772	0.775	0.777	0.778	0.78	0.783	0.785	0.788	0.79	0.793	0.794	0.796	0.798	0.8	0.802	0.804	0.807	0.808	0.811	0.813	0.816	0.818	0.82	0.821	0.824	0.826	0.828	0.83	0.832	0.833	0.835	0.837	0.838	0.84	0.841	0.843	0.845	0.845	0.847	0.848	0.849	0.85	0.851
G2	0.125	0.123	0.121	0.12	0.119	0.118	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.12	0.121	0.123	0.126	0.13	0.134	0.139	0.146	0.153	0.162	0.172	0.183	0.196	0.209	0.224	0.239	0.257	0.274	0.293	0.311	0.332	0.354	0.378	0.4	0.425	0.452	0.478	0.502	0.522	0.54	0.558	0.569	0.579	0.588	0.594	0.597	0.599	0.603	0.604	0.609	0.614	0.619	0.624	0.633	0.639	0.643	0.648	0.653	0.658	0.662	0.665	0.665	0.668	0.671	0.671	0.672	0.674	0.675	0.676	0.675	0.674	0.675	0.674	0.674	0.674	0.674	0.673	0.675	0.675	0.675	0.676	0.677	0.677	0.677	0.676	0.676	0.676	0.677	0.676	0.676	0.676	0.676	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.677	0.678	0.678	0.678	0.678	0.679	0.679	0.679	0.68	0.68	0.68	0.681	0.681	0.681	0.682	0.682	0.683	0.683	0.684	0.684	0.685	0.685	0.686	0.686	0.687	0.687	0.688	0.688	0.689	0.689	0.69	0.69	0.69	0.691	0.691
G3	0.127	0.126	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.122	0.123	0.124	0.126	0.128	0.13	0.135	0.141	0.148	0.156	0.168	0.182	0.201	0.216	0.236	0.257	0.28	0.306	0.331	0.356	0.384	0.413	0.437	0.462	0.484	0.506	0.527	0.55	0.568	0.581	0.598	0.61	0.62	0.637	0.644	0.652	0.659	0.67	0.678	0.68	0.683	0.691	0.697	0.702	0.707	0.711	0.715	0.718	0.722	0.726	0.729	0.734	0.738	0.742	0.745	0.749	0.753	0.756	0.76	0.763	0.766	0.769	0.773	0.775	0.778	0.781	0.785	0.788	0.79	0.794	0.796	0.799	0.802	0.805	0.808	0.81	0.814	0.816	0.818	0.821	0.823	0.825	0.828	0.831	0.833	0.835	0.838	0.84	0.842	0.845	0.847	0.849	0.851	0.854	0.856	0.858	0.86	0.862	0.864	0.866	0.869	0.87	0.873	0.874	0.876	0.878	0.88	0.881	0.883	0.884	0.886	0.887	0.889	0.89	0.892	0.892	0.893	0.895	0.896	0.897	0.898	0.899	0.9	0.901	0.902	0.903	0.903	0.904	0.905	0.906	0.906	0.908	0.908	0.909
G4	0.116	0.113	0.112	0.112	0.111	0.111	0.111	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.116	0.118	0.121	0.126	0.133	0.142	0.151	0.164	0.177	0.193	0.21	0.23	0.252	0.275	0.301	0.328	0.354	0.381	0.407	0.43	0.453	0.475	0.495	0.508	0.519	0.53	0.537	0.549	0.561	0.563	0.569	0.576	0.582	0.59	0.598	0.608	0.617	0.622	0.635	0.643	0.654	0.66	0.664	0.67	0.675	0.68	0.686	0.69	0.694	0.698	0.702	0.706	0.707	0.712	0.716	0.718	0.721	0.723	0.728	0.732	0.735	0.737	0.741	0.744	0.747	0.749	0.753	0.755	0.757	0.759	0.763	0.765	0.767	0.77	0.773	0.775	0.777	0.779	0.781	0.783	0.787	0.788	0.791	0.793	0.796	0.797	0.799	0.8	0.803	0.805	0.806	0.809	0.812	0.814	0.816	0.819	0.82	0.821	0.824	0.827	0.828	0.831	0.833	0.836	0.839	0.841	0.843	0.844	0.847	0.849	0.851	0.853	0.854	0.856	0.86	0.862	0.863	0.865	0.867	0.868	0.87	0.871	0.874	0.875	0.877	0.879	0.88
G5	0.11	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.112	0.114	0.116	0.119	0.123	0.129	0.136	0.146	0.159	0.174	0.191	0.208	0.232	0.252	0.282	0.306	0.334	0.364	0.4	0.436	0.471	0.505	0.531	0.554	0.567	0.578	0.584	0.59	0.598	0.602	0.614	0.625	0.63	0.636	0.646	0.649	0.658	0.66	0.663	0.67	0.677	0.679	0.683	0.689	0.693	0.697	0.701	0.703	0.707	0.711	0.714	0.718	0.722	0.727	0.73	0.734	0.737	0.742	0.744	0.748	0.751	0.754	0.757	0.76	0.764	0.766	0.769	0.773	0.776	0.778	0.781	0.784	0.785	0.788	0.79	0.793	0.796	0.798	0.801	0.804	0.806	0.807	0.81	0.812	0.813	0.816	0.818	0.82	0.822	0.825	0.827	0.828	0.83	0.832	0.834	0.836	0.838	0.841	0.842	0.844	0.846	0.848	0.849	0.851	0.853	0.854	0.855	0.857	0.859	0.861	0.861	0.863	0.863	0.865	0.865	0.867	0.867	0.868	0.869	0.87	0.872	0.871	0.872	0.873	0.873	0.874	0.875	0.876	0.877	0.877	0.878	0.878
G6	0.124	0.121	0.119	0.119	0.119	0.119	0.12	0.12	0.121	0.121	0.123	0.125	0.128	0.132	0.135	0.139	0.145	0.151	0.159	0.17	0.181	0.195	0.211	0.228	0.246	0.265	0.286	0.308	0.33	0.35	0.369	0.387	0.403	0.417	0.429	0.443	0.457	0.475	0.49	0.505	0.523	0.544	0.563	0.582	0.601	0.614	0.624	0.637	0.649	0.656	0.662	0.67	0.675	0.68	0.686	0.695	0.698	0.699	0.703	0.706	0.709	0.71	0.714	0.717	0.722	0.725	0.728	0.731	0.733	0.736	0.739	0.74	0.742	0.744	0.749	0.749	0.751	0.754	0.757	0.758	0.759	0.761	0.765	0.766	0.766	0.768	0.77	0.771	0.774	0.775	0.777	0.779	0.78	0.783	0.784	0.784	0.787	0.788	0.791	0.792	0.795	0.795	0.798	0.799	0.802	0.802	0.805	0.807	0.809	0.813	0.814	0.818	0.82	0.823	0.824	0.827	0.828	0.829	0.832	0.835	0.837	0.84	0.841	0.844	0.846	0.847	0.847	0.85	0.853	0.853	0.857	0.858	0.862	0.864	0.867	0.87	0.871	0.874	0.877	0.879	0.881	0.883	0.885	0.888	0.89
G7	0.116	0.115	0.114	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.118	0.12	0.123	0.128	0.135	0.143	0.153	0.166	0.181	0.2	0.218	0.235	0.257	0.28	0.303	0.329	0.358	0.386	0.415	0.442	0.465	0.484	0.501	0.523	0.536	0.546	0.555	0.56	0.572	0.577	0.586	0.604	0.607	0.617	0.627	0.631	0.633	0.642	0.647	0.655	0.659	0.663	0.667	0.671	0.675	0.679	0.683	0.687	0.692	0.696	0.7	0.704	0.708	0.711	0.715	0.718	0.721	0.724	0.728	0.73	0.733	0.737	0.74	0.743	0.746	0.749	0.751	0.754	0.757	0.759	0.761	0.765	0.767	0.77	0.773	0.776	0.778	0.781	0.784	0.785	0.787	0.79	0.792	0.794	0.798	0.8	0.802	0.804	0.808	0.809	0.812	0.814	0.816	0.819	0.822	0.823	0.826	0.828	0.829	0.832	0.834	0.836	0.838	0.841	0.842	0.844	0.846	0.848	0.85	0.851	0.853	0.853	0.855	0.855	0.857	0.859	0.86	0.861	0.862	0.862	0.863	0.864	0.865	0.866	0.867	0.869	0.87	0.87	0.872
G8	0.108	0.107	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.108	0.109	0.11	0.113	0.116	0.12	0.126	0.133	0.142	0.152	0.165	0.18	0.196	0.216	0.235	0.259	0.283	0.307	0.333	0.357	0.383	0.41	0.441	0.476	0.504	0.531	0.552	0.565	0.565	0.57	0.574	0.579	0.581	0.596	0.595	0.6	0.61	0.616	0.628	0.638	0.649	0.656	0.66	0.669	0.672	0.677	0.68	0.688	0.693	0.698	0.702	0.705	0.709	0.713	0.716	0.719	0.724	0.727	0.731	0.735	0.737	0.741	0.744	0.748	0.75	0.752	0.755	0.758	0.76	0.763	0.766	0.768	0.77	0.773	0.775	0.777	0.78	0.782	0.784	0.786	0.788	0.791	0.793	0.795	0.797	0.799	0.801	0.803	0.805	0.807	0.81	0.811	0.813	0.815	0.817	0.819	0.82	0.822	0.825	0.827	0.829	0.831	0.833	0.835	0.837	0.839	0.841	0.844	0.845	0.846	0.849	0.851	0.853	0.855	0.856	0.858	0.86	0.862	0.863	0.865	0.867	0.868	0.869	0.87
G9	0.111	0.11	0.109	0.109	0.109	0.109	0.112	0.118	0.125	0.129	0.128	0.128	0.127	0.126	0.124	0.123	0.122	0.123	0.125	0.126	0.129	0.134	0.14	0.148	0.157	0.168	0.182	0.199	0.215	0.232	0.252	0.277	0.302	0.326	0.353	0.382	0.41	0.438	0.463	0.482	0.505	0.521	0.534	0.555	0.569	0.579	0.588	0.6	0.61	0.618	0.63	0.633	0.642	0.651	0.664	0.671	0.675	0.678	0.682	0.689	0.694	0.699	0.704	0.708	0.712	0.716	0.72	0.724	0.728	0.733	0.736	0.74	0.744	0.748	0.751	0.753	0.757	0.761	0.764	0.767	0.77	0.773	0.776	0.778	0.781	0.784	0.786	0.789	0.792	0.794	0.796	0.799	0.802	0.804	0.806	0.809	0.812	0.814	0.816	0.818	0.82	0.822	0.824	0.827	0.828	0.83	0.832	0.834	0.836	0.838	0.841	0.843	0.845	0.846	0.848	0.85	0.852	0.854	0.855	0.857	0.859	0.861	0.863	0.865	0.867	0.868	0.87	0.871	0.872	0.875	0.876	0.877	0.88	0.881	0.882	0.883	0.885	0.886	0.887	0.888	0.889	0.89	0.891	0.892	0.893
G10	0.128	0.125	0.124	0.123	0.122	0.122	0.122	0.122	0.123	0.123	0.124	0.124	0.126	0.127	0.129	0.132	0.136	0.14	0.147	0.155	0.165	0.178	0.192	0.208	0.226	0.244	0.266	0.288	0.312	0.335	0.358	0.379	0.402	0.422	0.44	0.452	0.462	0.47	0.477	0.49	0.499	0.506	0.524	0.535	0.544	0.558	0.567	0.582	0.586	0.596	0.604	0.611	0.618	0.623	0.626	0.632	0.639	0.642	0.645	0.648	0.649	0.651	0.654	0.658	0.662	0.666	0.669	0.673	0.676	0.678	0.682	0.685	0.689	0.692	0.695	0.697	0.701	0.704	0.707	0.71	0.713	0.716	0.719	0.721	0.723	0.726	0.729	0.731	0.735	0.738	0.739	0.743	0.746	0.748	0.75	0.752	0.756	0.757	0.76	0.763	0.767	0.768	0.771	0.774	0.776	0.778	0.781	0.783	0.786	0.788	0.79	0.794	0.794	0.797	0.799	0.801	0.801	0.804	0.806	0.808	0.81	0.813	0.814	0.816	0.819	0.82	0.821	0.824	0.826	0.827	0.83	0.831	0.832	0.834	0.835	0.835	0.837	0.837	0.838	0.839	0.842	0.843	0.844	0.846	0.846
G11	0.117	0.116	0.116	0.116	0.115	0.116	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.121	0.124	0.128	0.134	0.143	0.153	0.165	0.18	0.197	0.215	0.236	0.258	0.28	0.308	0.337	0.367	0.399	0.432	0.458	0.488	0.516	0.545	0.559	0.576	0.585	0.592	0.601	0.612	0.619	0.626	0.634	0.644	0.651	0.658	0.662	0.667	0.674	0.68	0.684	0.688	0.689	0.69	0.698	0.703	0.706	0.709	0.714	0.717	0.721	0.725	0.73	0.733	0.736	0.741	0.744	0.747	0.75	0.755	0.758	0.761	0.765	0.768	0.771	0.775	0.777	0.78	0.783	0.788	0.79	0.792	0.795	0.797	0.801	0.803	0.806	0.809	0.811	0.813	0.815	0.818	0.82	0.823	0.824	0.826	0.828	0.831	0.832	0.835	0.836	0.838	0.84	0.842	0.844	0.845	0.848	0.849	0.852	0.852	0.854	0.856	0.858	0.859	0.861	0.863	0.865	0.867	0.868	0.871	0.872	0.873	0.874	0.876	0.876	0.878	0.878	0.88	0.881	0.882	0.882	0.882	0.884	0.885	0.886	0.886	0.888	0.888	0.89	0.891
G12	0.109	0.107	0.106	0.106	0.105	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.109	0.11	0.113	0.116	0.121	0.127	0.136	0.146	0.158	0.174	0.191	0.21	0.231	0.256	0.283	0.313	0.341	0.371	0.397	0.421	0.448	0.472	0.491	0.508	0.522	0.531	0.543	0.549	0.556	0.562	0.569	0.576	0.582	0.592	0.598	0.604	0.609	0.616	0.62	0.627	0.634	0.64	0.644	0.648	0.651	0.657	0.659	0.661	0.663	0.663	0.664	0.668	0.666	0.672	0.674	0.679	0.685	0.685	0.686	0.689	0.693	0.699	0.705	0.704	0.708	0.709	0.712	0.714	0.717	0.722	0.725	0.729	0.729	0.733	0.734	0.737	0.741	0.743	0.745	0.748	0.75	0.752	0.753	0.754	0.758	0.76	0.763	0.764	0.767	0.768	0.771	0.772	0.776	0.777	0.78	0.782	0.783	0.786	0.786	0.79	0.792	0.795	0.797	0.799	0.801	0.802	0.805	0.808	0.81	0.812	0.815	0.817	0.818	0.82	0.822	0.823	0.825	0.827	0.829	0.832	0.833	0.833	0.835	0.836
