	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
B22	0.104	0.103	0.103	0.103	0.103	0.102	0.103	0.103	0.102	0.101	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.11	0.112	0.114	0.117	0.121	0.126	0.132	0.14	0.148	0.159	0.171	0.184	0.199	0.215	0.232	0.25	0.269	0.289	0.309	0.331	0.356	0.38	0.404	0.422	0.438	0.448	0.46	0.468	0.474	0.484	0.494	0.504	0.513	0.521	0.526	0.539	0.547	0.555	0.558	0.569	0.583	0.588	0.587	0.591	0.595	0.601	0.608	0.611	0.611	0.611	0.618	0.625	0.628	0.63	0.633	0.635	0.642	0.641	0.645	0.648	0.651	0.654	0.657	0.66	0.662	0.667	0.669	0.67	0.674	0.677	0.679	0.681	0.684	0.686	0.689	0.692	0.696	0.698	0.7	0.703	0.705	0.707	0.711	0.712	0.716	0.717	0.72	0.723	0.725	0.726	0.729	0.804	0.743	0.739	0.739	0.741	0.744	0.747	0.751	0.755	0.757	0.761	0.764	0.767	0.769	0.772	0.773	0.775	0.777	0.78	0.782	0.783	0.785	0.787	0.789	0.79	0.792	0.795	0.796	0.797	0.799
B23	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.117	0.121	0.126	0.132	0.14	0.149	0.16	0.172	0.187	0.202	0.22	0.236	0.253	0.272	0.292	0.314	0.335	0.361	0.385	0.41	0.431	0.456	0.48	0.501	0.518	0.536	0.552	0.567	0.573	0.581	0.595	0.604	0.611	0.619	0.637	0.646	0.653	0.661	0.67	0.676	0.678	0.679	0.682	0.686	0.692	0.697	0.701	0.705	0.706	0.706	0.713	0.718	0.722	0.725	0.729	0.731	0.738	0.742	0.743	0.747	0.75	0.754	0.76	0.763	0.766	0.769	0.771	0.774	0.776	0.778	0.782	0.785	0.787	0.787	0.789	0.792	0.795	0.799	0.802	0.805	0.807	0.808	0.811	0.815	0.817	0.82	0.823	0.825	0.827	0.83	0.897	0.834	0.835	0.839	0.843	0.846	0.849	0.852	0.853	0.856	0.857	0.859	0.862	0.864	0.864	0.866	0.869	0.871	0.872	0.874	0.875	0.877	0.878	0.879	0.88	0.882	0.884	0.884	0.885	0.887
B24	0.106	0.105	0.105	0.104	0.103	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.119	0.122	0.126	0.13	0.136	0.143	0.151	0.161	0.171	0.183	0.197	0.211	0.226	0.243	0.259	0.277	0.294	0.314	0.335	0.356	0.378	0.398	0.419	0.438	0.461	0.476	0.487	0.501	0.517	0.534	0.551	0.576	0.595	0.599	0.61	0.62	0.628	0.636	0.641	0.647	0.654	0.662	0.666	0.674	0.679	0.686	0.683	0.68	0.683	0.685	0.685	0.689	0.691	0.693	0.7	0.7	0.702	0.704	0.707	0.709	0.71	0.713	0.716	0.72	0.723	0.724	0.727	0.73	0.732	0.735	0.737	0.741	0.744	0.746	0.75	0.751	0.756	0.758	0.762	0.764	0.768	0.77	0.774	0.776	0.779	0.782	0.784	0.787	0.791	0.794	0.796	0.799	0.802	0.814	0.813	0.816	0.815	0.817	0.822	0.826	0.832	0.834	0.837	0.84	0.843	0.846	0.848	0.851	0.853	0.856	0.859	0.863	0.865	0.868	0.871	0.874	0.877	0.88	0.881	0.885	0.887	0.891	0.893
C1	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.102	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.108	0.109	0.111	0.114	0.117	0.122	0.127	0.134	0.141	0.15	0.16	0.17	0.183	0.196	0.211	0.227	0.244	0.262	0.28	0.3	0.32	0.339	0.358	0.374	0.39	0.403	0.415	0.423	0.434	0.441	0.451	0.456	0.466	0.467	0.475	0.476	0.48	0.485	0.49	0.498	0.506	0.512	0.518	0.524	0.531	0.537	0.543	0.546	0.551	0.555	0.557	0.562	0.568	0.572	0.575	0.577	0.579	0.581	0.586	0.587	0.591	0.595	0.598	0.6	0.603	0.605	0.608	0.611	0.614	0.618	0.622	0.623	0.626	0.63	0.631	0.635	0.638	0.64	0.642	0.644	0.654	0.655	0.657	0.659	0.662	0.665	0.669	0.671	0.674	0.677	0.679	0.682	0.683	0.686	0.69	0.696	0.699	0.702	0.705	0.71	0.712	0.716	0.719	0.724	0.728	0.731	0.736	0.74	0.745	0.749
C2	0.102	0.102	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.104	0.105	0.106	0.107	0.109	0.112	0.115	0.119	0.124	0.13	0.138	0.146	0.156	0.167	0.18	0.193	0.208	0.225	0.242	0.26	0.278	0.296	0.315	0.331	0.348	0.363	0.375	0.383	0.391	0.398	0.407	0.411	0.416	0.424	0.428	0.431	0.437	0.437	0.446	0.453	0.464	0.471	0.481	0.493	0.501	0.51	0.51	0.512	0.517	0.525	0.528	0.533	0.536	0.541	0.545	0.549	0.547	0.548	0.554	0.558	0.561	0.564	0.567	0.571	0.576	0.579	0.578	0.579	0.586	0.594	0.597	0.597	0.595	0.596	0.604	0.611	0.613	0.615	0.615	0.613	0.617	0.624	0.716	0.634	0.636	0.639	0.641	0.645	0.65	0.654	0.654	0.654	0.655	0.66	0.663	0.666	0.67	0.672	0.674	0.678	0.682	0.686	0.689	0.692	0.695	0.699	0.701	0.704	0.708	0.711	0.713	0.716
C3	0.109	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.113	0.115	0.117	0.12	0.123	0.128	0.134	0.14	0.147	0.156	0.166	0.176	0.188	0.2	0.213	0.228	0.243	0.259	0.275	0.291	0.308	0.324	0.34	0.356	0.37	0.383	0.394	0.404	0.413	0.423	0.433	0.441	0.448	0.455	0.459	0.462	0.469	0.473	0.478	0.483	0.488	0.496	0.501	0.506	0.513	0.522	0.525	0.533	0.539	0.546	0.549	0.555	0.564	0.57	0.568	0.569	0.565	0.566	0.569	0.573	0.579	0.584	0.595	0.593	0.595	0.597	0.598	0.597	0.601	0.604	0.608	0.611	0.615	0.62	0.622	0.628	0.63	0.631	0.636	0.634	0.637	0.639	0.643	0.643	0.728	0.666	0.659	0.662	0.666	0.669	0.671	0.67	0.674	0.677	0.682	0.684	0.686	0.69	0.694	0.697	0.7	0.704	0.707	0.711	0.715	0.721	0.725	0.729	0.734	0.739	0.743	0.746	0.751	0.755
C4	0.111	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.12	0.123	0.127	0.132	0.138	0.146	0.154	0.164	0.175	0.187	0.2	0.214	0.229	0.244	0.262	0.28	0.299	0.32	0.339	0.358	0.375	0.39	0.405	0.418	0.43	0.44	0.453	0.459	0.465	0.471	0.482	0.48	0.486	0.491	0.5	0.512	0.515	0.525	0.533	0.541	0.548	0.557	0.562	0.567	0.57	0.572	0.579	0.585	0.585	0.588	0.593	0.595	0.6	0.605	0.607	0.61	0.613	0.614	0.619	0.622	0.625	0.627	0.63	0.634	0.636	0.639	0.641	0.644	0.647	0.65	0.651	0.655	0.658	0.661	0.664	0.666	0.668	0.67	0.674	0.675	0.678	0.68	0.683	0.685	0.688	0.69	0.693	0.696	0.698	0.784	0.725	0.711	0.712	0.714	0.714	0.717	0.719	0.722	0.724	0.727	0.729	0.732	0.735	0.738	0.742	0.744	0.747	0.749	0.752	0.754	0.756	0.758	0.76	0.762	0.764	0.765	0.766	0.768	0.77
C5	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.12	0.121	0.124	0.126	0.13	0.134	0.139	0.145	0.152	0.161	0.17	0.18	0.191	0.204	0.218	0.232	0.248	0.264	0.28	0.297	0.315	0.332	0.349	0.363	0.377	0.388	0.398	0.408	0.417	0.425	0.432	0.439	0.44	0.445	0.447	0.457	0.457	0.465	0.47	0.477	0.484	0.491	0.498	0.505	0.514	0.52	0.528	0.533	0.539	0.544	0.549	0.554	0.556	0.56	0.568	0.572	0.575	0.577	0.58	0.582	0.584	0.588	0.591	0.593	0.595	0.598	0.6	0.603	0.604	0.606	0.608	0.61	0.612	0.615	0.616	0.619	0.621	0.624	0.624	0.627	0.629	0.631	0.634	0.635	0.639	0.724	0.664	0.648	0.651	0.654	0.657	0.66	0.663	0.664	0.665	0.667	0.668	0.67	0.674	0.675	0.677	0.68	0.682	0.685	0.687	0.69	0.692	0.694	0.697	0.699	0.701	0.702	0.705	0.707	0.71
C6	0.115	0.115	0.114	0.114	0.113	0.114	0.114	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.117	0.118	0.119	0.12	0.122	0.124	0.127	0.131	0.135	0.141	0.148	0.156	0.165	0.175	0.187	0.199	0.212	0.226	0.242	0.258	0.277	0.298	0.321	0.347	0.375	0.402	0.42	0.435	0.445	0.452	0.46	0.46	0.468	0.468	0.473	0.483	0.495	0.501	0.51	0.517	0.526	0.531	0.538	0.545	0.548	0.561	0.572	0.576	0.581	0.586	0.587	0.595	0.598	0.601	0.605	0.611	0.615	0.617	0.62	0.623	0.627	0.629	0.633	0.634	0.639	0.642	0.646	0.648	0.651	0.653	0.656	0.659	0.66	0.663	0.665	0.668	0.67	0.675	0.675	0.679	0.682	0.685	0.688	0.691	0.692	0.695	0.697	0.701	0.703	0.705	0.708	0.711	0.713	0.715	0.718	0.805	0.736	0.73	0.731	0.733	0.734	0.736	0.737	0.74	0.742	0.746	0.748	0.751	0.754	0.756	0.759	0.762	0.765	0.766	0.769	0.771	0.773	0.775	0.778	0.779	0.781	0.783	0.785	0.787	0.789
C7	0.121	0.12	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.123	0.124	0.125	0.127	0.128	0.13	0.133	0.136	0.14	0.144	0.15	0.157	0.165	0.174	0.185	0.197	0.209	0.223	0.238	0.254	0.271	0.29	0.309	0.329	0.349	0.368	0.386	0.402	0.416	0.43	0.441	0.449	0.454	0.461	0.469	0.478	0.484	0.493	0.499	0.504	0.508	0.515	0.52	0.526	0.532	0.537	0.543	0.55	0.556	0.56	0.563	0.569	0.573	0.58	0.583	0.586	0.588	0.592	0.594	0.599	0.601	0.605	0.609	0.61	0.616	0.619	0.619	0.623	0.626	0.629	0.632	0.634	0.638	0.64	0.643	0.646	0.649	0.65	0.655	0.655	0.658	0.661	0.663	0.666	0.668	0.671	0.673	0.676	0.677	0.68	0.682	0.685	0.685	0.688	0.69	0.693	0.695	0.696	0.699	0.701	0.704	0.789	0.728	0.713	0.716	0.719	0.722	0.724	0.727	0.727	0.73	0.732	0.732	0.734	0.736	0.737	0.739	0.741	0.742	0.742	0.743	0.745	0.746	0.746	0.748	0.748	0.75	0.752	0.755	0.756	0.759
C8	0.11	0.109	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.118	0.121	0.124	0.128	0.132	0.138	0.145	0.153	0.162	0.173	0.185	0.198	0.211	0.227	0.243	0.261	0.279	0.299	0.321	0.344	0.366	0.386	0.404	0.421	0.434	0.445	0.452	0.459	0.464	0.472	0.489	0.494	0.499	0.509	0.518	0.523	0.535	0.543	0.546	0.554	0.562	0.571	0.574	0.58	0.587	0.593	0.599	0.603	0.604	0.606	0.611	0.615	0.619	0.623	0.626	0.629	0.632	0.635	0.638	0.641	0.645	0.648	0.652	0.654	0.656	0.659	0.662	0.664	0.666	0.67	0.673	0.675	0.677	0.679	0.682	0.685	0.686	0.69	0.692	0.695	0.697	0.699	0.701	0.704	0.706	0.708	0.711	0.713	0.716	0.718	0.721	0.724	0.727	0.729	0.731	0.819	0.757	0.744	0.743	0.745	0.746	0.749	0.75	0.753	0.755	0.758	0.761	0.763	0.767	0.768	0.771	0.773	0.776	0.777	0.78	0.781	0.783	0.785	0.787	0.788	0.79	0.792	0.793	0.794	0.796
C9	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.121	0.127	0.133	0.14	0.148	0.157	0.168	0.179	0.193	0.206	0.222	0.239	0.258	0.276	0.296	0.315	0.334	0.351	0.367	0.381	0.392	0.407	0.416	0.43	0.439	0.448	0.457	0.464	0.469	0.478	0.48	0.489	0.498	0.506	0.512	0.519	0.528	0.534	0.541	0.548	0.554	0.56	0.565	0.571	0.573	0.576	0.578	0.584	0.59	0.591	0.596	0.598	0.598	0.6	0.603	0.605	0.608	0.611	0.613	0.615	0.617	0.618	0.621	0.623	0.625	0.627	0.629	0.631	0.633	0.634	0.636	0.722	0.676	0.645	0.643	0.643	0.645	0.646	0.648	0.649	0.65	0.652	0.655	0.658	0.659	0.66	0.662	0.665	0.666	0.669	0.67	0.673	0.674	0.676	0.677	0.679	0.68	0.682	0.684	0.686	0.688
C10	0.108	0.107	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.112	0.114	0.117	0.12	0.123	0.128	0.133	0.14	0.147	0.155	0.164	0.174	0.186	0.199	0.213	0.228	0.244	0.262	0.279	0.296	0.314	0.331	0.347	0.362	0.375	0.386	0.396	0.404	0.41	0.416	0.42	0.425	0.429	0.432	0.435	0.439	0.445	0.454	0.465	0.469	0.479	0.487	0.494	0.502	0.508	0.515	0.522	0.527	0.533	0.537	0.546	0.55	0.555	0.557	0.559	0.563	0.565	0.567	0.571	0.575	0.578	0.581	0.583	0.586	0.589	0.591	0.593	0.595	0.598	0.6	0.602	0.604	0.607	0.61	0.612	0.615	0.618	0.62	0.622	0.624	0.626	0.718	0.668	0.641	0.638	0.641	0.642	0.644	0.644	0.646	0.648	0.65	0.651	0.654	0.656	0.658	0.66	0.662	0.665	0.667	0.67	0.671	0.673	0.675	0.677	0.679	0.681	0.683	0.685	0.687	0.69
C11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.123	0.124	0.124	0.125	0.126	0.128	0.13	0.132	0.135	0.138	0.143	0.149	0.155	0.163	0.172	0.182	0.194	0.207	0.221	0.236	0.253	0.27	0.288	0.307	0.327	0.346	0.365	0.382	0.397	0.41	0.42	0.43	0.44	0.448	0.455	0.463	0.467	0.471	0.474	0.477	0.48	0.485	0.493	0.498	0.506	0.514	0.522	0.53	0.538	0.545	0.554	0.561	0.566	0.573	0.577	0.583	0.588	0.593	0.597	0.601	0.602	0.605	0.607	0.611	0.615	0.618	0.622	0.625	0.629	0.631	0.635	0.636	0.64	0.642	0.646	0.648	0.652	0.653	0.656	0.658	0.661	0.664	0.665	0.669	0.671	0.673	0.675	0.678	0.681	0.683	0.685	0.686	0.689	0.691	0.693	0.786	0.74	0.705	0.707	0.709	0.711	0.713	0.715	0.716	0.718	0.72	0.721	0.724	0.725	0.728	0.73	0.733	0.735	0.738	0.739	0.742	0.743	0.745	0.747	0.75	0.752	0.755	0.759	0.76	0.763
C12	0.11	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.114	0.115	0.117	0.12	0.124	0.128	0.134	0.14	0.148	0.156	0.166	0.177	0.189	0.203	0.217	0.233	0.249	0.267	0.285	0.303	0.322	0.341	0.357	0.373	0.386	0.401	0.41	0.416	0.42	0.424	0.431	0.437	0.452	0.458	0.463	0.47	0.478	0.481	0.49	0.503	0.511	0.516	0.523	0.528	0.536	0.544	0.547	0.552	0.558	0.562	0.565	0.569	0.571	0.576	0.58	0.583	0.587	0.591	0.594	0.597	0.6	0.603	0.607	0.61	0.614	0.616	0.619	0.621	0.626	0.628	0.63	0.633	0.635	0.638	0.64	0.642	0.645	0.648	0.65	0.653	0.654	0.657	0.658	0.66	0.662	0.665	0.667	0.67	0.672	0.674	0.676	0.679	0.68	0.77	0.717	0.695	0.694	0.696	0.696	0.698	0.698	0.701	0.703	0.706	0.708	0.71	0.713	0.716	0.719	0.721	0.723	0.725	0.728	0.73	0.732	0.735	0.737	0.738	0.74	0.744	0.745	0.747	0.749
C13	0.109	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.109	0.109	0.11	0.111	0.113	0.114	0.116	0.119	0.122	0.126	0.131	0.137	0.145	0.153	0.163	0.174	0.185	0.199	0.214	0.23	0.247	0.265	0.283	0.302	0.322	0.341	0.358	0.374	0.388	0.401	0.411	0.421	0.428	0.436	0.443	0.449	0.454	0.46	0.465	0.467	0.474	0.477	0.485	0.492	0.5	0.507	0.514	0.519	0.527	0.534	0.541	0.546	0.552	0.557	0.562	0.565	0.571	0.576	0.579	0.584	0.587	0.589	0.591	0.594	0.597	0.599	0.601	0.603	0.605	0.607	0.609	0.613	0.615	0.616	0.618	0.62	0.622	0.623	0.625	0.627	0.628	0.63	0.632	0.634	0.721	0.67	0.642	0.642	0.642	0.643	0.644	0.646	0.647	0.648	0.651	0.652	0.655	0.657	0.659	0.661	0.663	0.664	0.667	0.668	0.67	0.672	0.675	0.676	0.677	0.679	0.681	0.682	0.683	0.685
C14	0.115	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.12	0.122	0.124	0.127	0.13	0.135	0.14	0.146	0.153	0.16	0.17	0.179	0.191	0.203	0.217	0.231	0.246	0.263	0.279	0.298	0.318	0.338	0.357	0.375	0.391	0.406	0.418	0.429	0.44	0.447	0.456	0.462	0.47	0.476	0.486	0.498	0.509	0.513	0.522	0.53	0.54	0.55	0.557	0.566	0.571	0.579	0.584	0.586	0.594	0.597	0.6	0.604	0.608	0.611	0.614	0.617	0.62	0.624	0.627	0.63	0.632	0.635	0.637	0.64	0.642	0.645	0.646	0.649	0.652	0.653	0.655	0.657	0.661	0.662	0.664	0.666	0.668	0.67	0.673	0.675	0.677	0.679	0.681	0.683	0.685	0.687	0.777	0.719	0.7	0.7	0.701	0.701	0.702	0.704	0.706	0.708	0.71	0.711	0.714	0.716	0.718	0.72	0.722	0.725	0.727	0.729	0.731	0.733	0.735	0.737	0.74	0.741	0.744	0.746	0.749	0.751
C15	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.125	0.129	0.135	0.141	0.149	0.157	0.168	0.179	0.191	0.204	0.219	0.236	0.253	0.271	0.29	0.308	0.326	0.344	0.361	0.377	0.391	0.402	0.414	0.425	0.435	0.444	0.455	0.463	0.47	0.475	0.484	0.48	0.488	0.491	0.5	0.505	0.514	0.523	0.534	0.54	0.546	0.555	0.561	0.57	0.575	0.581	0.583	0.585	0.591	0.598	0.602	0.605	0.608	0.612	0.614	0.617	0.622	0.625	0.628	0.632	0.634	0.637	0.643	0.646	0.649	0.65	0.655	0.656	0.66	0.663	0.667	0.67	0.671	0.674	0.677	0.679	0.682	0.685	0.688	0.69	0.692	0.696	0.699	0.703	0.705	0.707	0.71	0.712	0.715	0.806	0.756	0.725	0.728	0.732	0.735	0.738	0.74	0.743	0.745	0.748	0.751	0.755	0.757	0.76	0.763	0.767	0.77	0.773	0.776	0.78	0.782	0.784	0.787	0.79	0.793	0.795	0.799	0.802	0.804
C16	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.115	0.118	0.122	0.126	0.132	0.139	0.147	0.157	0.167	0.179	0.193	0.207	0.223	0.24	0.258	0.277	0.296	0.315	0.334	0.35	0.365	0.377	0.386	0.394	0.4	0.405	0.411	0.414	0.419	0.423	0.426	0.429	0.436	0.44	0.447	0.458	0.47	0.473	0.485	0.492	0.497	0.502	0.507	0.515	0.525	0.531	0.536	0.538	0.544	0.547	0.551	0.554	0.557	0.56	0.563	0.568	0.572	0.575	0.579	0.582	0.585	0.589	0.592	0.595	0.598	0.601	0.604	0.606	0.609	0.611	0.614	0.617	0.62	0.622	0.624	0.626	0.629	0.63	0.632	0.635	0.727	0.672	0.647	0.645	0.646	0.648	0.651	0.653	0.655	0.658	0.66	0.662	0.665	0.666	0.669	0.671	0.674	0.675	0.678	0.681	0.682	0.685	0.687	0.69	0.692	0.694	0.696	0.699	0.7	0.703
C17	0.111	0.11	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.117	0.119	0.121	0.123	0.127	0.132	0.137	0.143	0.15	0.158	0.168	0.179	0.191	0.204	0.219	0.234	0.25	0.267	0.285	0.304	0.321	0.34	0.358	0.374	0.389	0.401	0.414	0.428	0.435	0.444	0.452	0.456	0.462	0.468	0.474	0.481	0.488	0.493	0.504	0.513	0.522	0.53	0.54	0.55	0.558	0.566	0.573	0.58	0.584	0.59	0.595	0.598	0.601	0.603	0.607	0.61	0.613	0.617	0.621	0.624	0.628	0.631	0.634	0.638	0.642	0.646	0.649	0.652	0.656	0.659	0.662	0.667	0.669	0.672	0.676	0.678	0.681	0.684	0.687	0.69	0.692	0.696	0.699	0.702	0.705	0.708	0.711	0.714	0.717	0.72	0.723	0.725	0.728	0.732	0.735	0.738	0.741	0.744	0.747	0.839	0.779	0.757	0.76	0.764	0.767	0.771	0.773	0.776	0.779	0.782	0.785	0.788	0.791	0.796	0.799	0.801	0.804	0.806	0.808	0.811	0.813	0.816	0.818	0.82	0.822	0.824	0.826	0.827	0.829
C18	0.116	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.119	0.12	0.122	0.124	0.127	0.131	0.135	0.14	0.147	0.154	0.163	0.173	0.185	0.198	0.212	0.227	0.244	0.261	0.279	0.299	0.32	0.341	0.362	0.38	0.395	0.406	0.413	0.419	0.422	0.425	0.43	0.441	0.447	0.451	0.458	0.467	0.475	0.488	0.493	0.5	0.513	0.518	0.523	0.533	0.539	0.546	0.551	0.556	0.561	0.565	0.567	0.571	0.577	0.58	0.584	0.588	0.592	0.594	0.598	0.601	0.605	0.609	0.612	0.615	0.618	0.622	0.625	0.628	0.631	0.634	0.635	0.639	0.642	0.645	0.648	0.651	0.653	0.656	0.658	0.66	0.663	0.666	0.67	0.671	0.674	0.677	0.68	0.682	0.686	0.688	0.691	0.694	0.696	0.699	0.702	0.705	0.797	0.738	0.717	0.72	0.722	0.724	0.727	0.73	0.732	0.735	0.739	0.741	0.744	0.747	0.749	0.752	0.755	0.757	0.759	0.763	0.765	0.767	0.769	0.772	0.773	0.776	0.778	0.781	0.782	0.784
C19	0.106	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.112	0.114	0.116	0.12	0.124	0.129	0.135	0.142	0.15	0.159	0.169	0.179	0.191	0.204	0.218	0.232	0.246	0.26	0.276	0.291	0.305	0.319	0.334	0.348	0.362	0.375	0.386	0.399	0.411	0.424	0.439	0.454	0.47	0.49	0.506	0.521	0.536	0.548	0.553	0.557	0.56	0.563	0.564	0.566	0.569	0.572	0.574	0.574	0.579	0.583	0.586	0.59	0.592	0.593	0.592	0.598	0.603	0.604	0.606	0.608	0.612	0.611	0.613	0.616	0.618	0.619	0.621	0.625	0.625	0.627	0.629	0.632	0.633	0.634	0.635	0.638	0.64	0.642	0.644	0.646	0.648	0.648	0.651	0.732	0.669	0.653	0.658	0.661	0.663	0.665	0.667	0.669	0.669	0.672	0.675	0.676	0.678	0.681	0.686	0.689	0.69	0.695	0.698	0.7	0.702	0.705	0.709	0.711	0.715	0.718	0.723	0.726	0.73
C20	0.117	0.113	0.111	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.116	0.117	0.119	0.122	0.125	0.129	0.133	0.139	0.145	0.153	0.162	0.172	0.183	0.195	0.209	0.224	0.239	0.256	0.275	0.296	0.32	0.344	0.369	0.39	0.407	0.423	0.437	0.448	0.459	0.47	0.483	0.493	0.5	0.511	0.518	0.526	0.536	0.544	0.552	0.564	0.571	0.579	0.589	0.599	0.606	0.609	0.616	0.623	0.626	0.634	0.635	0.639	0.643	0.647	0.651	0.655	0.657	0.66	0.663	0.666	0.669	0.673	0.676	0.68	0.682	0.686	0.689	0.691	0.694	0.697	0.699	0.702	0.704	0.706	0.71	0.712	0.716	0.718	0.721	0.723	0.726	0.73	0.732	0.736	0.738	0.742	0.744	0.747	0.75	0.752	0.755	0.758	0.762	0.764	0.767	0.771	0.775	0.777	0.78	0.866	0.792	0.795	0.797	0.798	0.8	0.801	0.804	0.807	0.81	0.812	0.814	0.817	0.82	0.822	0.826	0.829	0.831	0.833	0.836	0.838	0.839	0.84	0.842	0.844	0.846	0.848	0.85	0.851	0.853
